datetime,count
2012-04-21 22:00:00,299.26215
2012-04-21 23:00:00,309.84564
2012-04-22 00:00:00,319.7557
2012-04-22 01:00:00,312.2284
2012-04-22 02:00:00,310.65207
2012-04-22 03:00:00,321.47668
2012-04-22 04:00:00,307.8638
2012-04-22 05:00:00,305.79047
2012-04-22 06:00:00,309.4914
2012-04-22 07:00:00,300.4879
2012-04-22 08:00:00,305.737
2012-04-22 09:00:00,306.1591
2012-04-22 10:00:00,301.27844
2012-04-22 11:00:00,306.42532
2012-04-22 12:00:00,304.779
2012-04-22 13:00:00,303.3203
2012-04-22 14:00:00,304.63324
2012-04-22 15:00:00,306.39676
2012-04-22 16:00:00,305.19702
2012-04-22 17:00:00,310.06247
2012-04-22 18:00:00,309.83847
2012-04-22 19:00:00,305.33035
2012-04-22 20:00:00,308.70673
2012-04-22 21:00:00,307.08313
2012-04-22 22:00:00,304.70728
2012-04-22 23:00:00,303.09015
2012-04-23 00:00:00,260.1895
2012-04-23 01:00:00,255.75745
2012-04-23 02:00:00,256.063
2012-04-23 03:00:00,259.51593
2012-04-23 04:00:00,254.83572
2012-04-23 05:00:00,254.76625
2012-04-23 06:00:00,259.5562
2012-04-23 07:00:00,255.62073
2012-04-23 08:00:00,259.93173
2012-04-23 09:00:00,260.7657
2012-04-23 10:00:00,265.77954
2012-04-23 11:00:00,268.4555
2012-04-23 12:00:00,259.66513
2012-04-23 13:00:00,265.25458
2012-04-23 14:00:00,276.06866
2012-04-23 15:00:00,275.31918
2012-04-23 16:00:00,256.4258
2012-04-23 17:00:00,256.18365
2012-04-23 18:00:00,259.04877
2012-04-23 19:00:00,257.37177
2012-04-23 20:00:00,262.73468
2012-04-23 21:00:00,262.90625
2012-04-23 22:00:00,261.17786
2012-04-23 23:00:00,264.2071
2012-04-24 00:00:00,262.49246
2012-04-24 01:00:00,265.0367
2012-04-24 02:00:00,262.3173
2012-04-24 03:00:00,263.38788
2012-04-24 04:00:00,264.29068
2012-04-24 05:00:00,264.29068
2012-04-24 06:00:00,263.78027
2012-04-24 07:00:00,262.5239
2012-04-24 08:00:00,270.03998
2012-04-24 09:00:00,270.4958
2012-04-24 10:00:00,269.2463
2012-04-24 11:00:00,276.27145
2012-04-24 12:00:00,277.2669
2012-04-24 13:00:00,281.94092
2012-04-24 14:00:00,303.11032
2012-04-24 15:00:00,297.23364
2012-04-24 16:00:00,279.25253
2012-04-24 17:00:00,298.7395
2012-04-24 18:00:00,282.11392
2012-04-24 19:00:00,276.13617
2012-04-24 20:00:00,271.98203
2012-04-24 21:00:00,280.69415
2012-04-24 22:00:00,278.47235
2012-04-24 23:00:00,277.117
2012-04-25 00:00:00,282.011
2012-04-25 01:00:00,281.49634
2012-04-25 02:00:00,279.3266
2012-04-25 03:00:00,267.79755
2012-04-25 04:00:00,268.47144
2012-04-25 05:00:00,274.916
2012-04-25 06:00:00,274.916
2012-04-25 07:00:00,273.58752
2012-04-25 08:00:00,266.04587
2012-04-25 09:00:00,275.37576
2012-04-25 10:00:00,194.24216
2012-04-25 11:00:00,139.75113
2012-04-25 12:00:00,70.03893
2012-04-25 13:00:00,29.107231
2012-04-25 14:00:00,24.671154
2012-04-25 15:00:00,25.179344
2012-04-25 16:00:00,25.412983
2012-04-25 17:00:00,24.835213
2012-04-25 18:00:00,24.602798
2012-04-25 19:00:00,24.61543
2012-04-25 20:00:00,21.667328
2012-04-25 21:00:00,14.138372
2012-04-25 22:00:00,11.926346
2012-04-25 23:00:00,11.705974
2012-04-26 00:00:00,11.443808
2012-04-26 01:00:00,12.053148
2012-04-26 02:00:00,12.701408
2012-04-26 03:00:00,12.181334
2012-04-26 04:00:00,11.825417
2012-04-26 05:00:00,13.1614895
2012-04-26 06:00:00,11.568969
2012-04-26 07:00:00,12.6985855
2012-04-26 08:00:00,12.49879
2012-04-26 09:00:00,11.798315
2012-04-26 10:00:00,12.63631
2012-04-26 11:00:00,12.000061
2012-04-26 12:00:00,14.108463
2012-04-26 13:00:00,13.706102
2012-04-26 14:00:00,13.169798
2012-04-26 15:00:00,12.797777
2012-04-26 16:00:00,13.124504
2012-04-26 17:00:00,12.45501
2012-04-26 18:00:00,13.235923
2012-04-26 19:00:00,13.040105
2012-04-26 20:00:00,12.756966
2012-04-26 21:00:00,12.455129
2012-04-26 22:00:00,12.807444
2012-04-26 23:00:00,12.370739
2012-04-27 00:00:00,19.321808
2012-04-27 01:00:00,20.717297
2012-04-27 02:00:00,16.235006
2012-04-27 03:00:00,15.288671
2012-04-27 04:00:00,16.213074
2012-04-27 05:00:00,20.065956
2012-04-27 06:00:00,15.471552
2012-04-27 07:00:00,13.393221
2012-04-27 08:00:00,12.624842
2012-04-27 09:00:00,17.061352
2012-04-27 10:00:00,22.308842
2012-04-27 11:00:00,22.174267
2012-04-27 12:00:00,21.765028
2012-04-27 13:00:00,22.89679
2012-04-27 14:00:00,21.863766
2012-04-27 15:00:00,26.068539
2012-04-27 16:00:00,22.948639
2012-04-27 17:00:00,28.33104
2012-04-27 18:00:00,28.773045
2012-04-27 19:00:00,25.145168
2012-04-27 20:00:00,21.151188
2012-04-27 21:00:00,20.21027
2012-04-27 22:00:00,17.01035
2012-04-27 23:00:00,15.005501
2012-04-28 00:00:00,14.549395
2012-04-28 01:00:00,12.869909
2012-04-28 02:00:00,13.801125
2012-04-28 03:00:00,12.530806
2012-04-28 04:00:00,12.407209
2012-04-28 05:00:00,12.906899
2012-04-28 06:00:00,12.249149
2012-04-28 07:00:00,12.407131
2012-04-28 08:00:00,14.771054
2012-04-28 09:00:00,13.27084
2012-04-28 10:00:00,12.991948
2012-04-28 11:00:00,12.952745
2012-04-28 12:00:00,13.501307
2012-04-28 13:00:00,13.746244
2012-04-28 14:00:00,15.47344
2012-04-28 15:00:00,16.373842
2012-04-28 16:00:00,15.53078
2012-04-28 17:00:00,14.622377
2012-04-28 18:00:00,12.837667
2012-04-28 19:00:00,13.04212
2012-04-28 20:00:00,12.378219
2012-04-28 21:00:00,13.019976
2012-04-28 22:00:00,12.464198
2012-04-28 23:00:00,12.858894
2012-04-29 00:00:00,13.34992
2012-04-29 01:00:00,13.296473
2012-04-29 02:00:00,13.107149
2012-04-29 03:00:00,12.847531
2012-04-29 04:00:00,12.8549185
2012-04-29 05:00:00,12.998335
2012-04-29 06:00:00,12.879543
2012-04-29 07:00:00,12.598861
2012-04-29 08:00:00,12.611672
2012-04-29 09:00:00,12.478962
2012-04-29 10:00:00,12.108206
2012-04-29 11:00:00,13.077231
2012-04-29 12:00:00,15.382368
2012-04-29 13:00:00,16.068758
2012-04-29 14:00:00,25.469227
2012-04-29 15:00:00,25.909805
2012-04-29 16:00:00,29.42915
2012-04-29 17:00:00,28.894215
2012-04-29 18:00:00,29.63706
2012-04-29 19:00:00,26.751549
2012-04-29 20:00:00,26.877449
2012-04-29 21:00:00,17.104279
2012-04-29 22:00:00,15.881529
2012-04-29 23:00:00,12.501785
2012-04-30 00:00:00,12.030617
2012-04-30 01:00:00,11.98644
2012-04-30 02:00:00,12.404111
2012-04-30 03:00:00,12.070017
2012-04-30 04:00:00,11.388952
2012-04-30 05:00:00,11.393327
2012-04-30 06:00:00,12.1079445
2012-04-30 07:00:00,12.045715
2012-04-30 08:00:00,14.563621
2012-04-30 09:00:00,14.173449
2012-04-30 10:00:00,12.829357
2012-04-30 11:00:00,13.517609
2012-04-30 12:00:00,12.6609335
2012-04-30 13:00:00,12.660366
2012-04-30 14:00:00,14.059811
2012-04-30 15:00:00,14.025653
2012-04-30 16:00:00,14.733534
2012-04-30 17:00:00,15.372152
2012-04-30 18:00:00,14.201878
2012-04-30 19:00:00,13.97064
2012-04-30 20:00:00,14.971596
2012-04-30 21:00:00,15.502202
2012-04-30 22:00:00,19.510925
2012-04-30 23:00:00,27.134504
2012-05-20 00:00:00,248.1614
2012-05-20 01:00:00,273.07892
2012-05-20 02:00:00,284.56552
2012-05-20 03:00:00,285.60126
2012-05-20 04:00:00,284.07455
2012-05-20 05:00:00,288.0351
2012-05-20 06:00:00,291.7578
2012-05-20 07:00:00,294.92053
2012-05-20 08:00:00,308.31262
2012-05-20 09:00:00,319.73166
2012-05-20 10:00:00,323.65347
2012-05-20 11:00:00,324.118
2012-05-20 12:00:00,325.01776
2012-05-20 13:00:00,326.08975
2012-05-20 14:00:00,327.4595
2012-05-20 15:00:00,328.2962
2012-05-20 16:00:00,328.83838
2012-05-20 17:00:00,328.41434
2012-05-20 18:00:00,330.87463
2012-05-20 19:00:00,329.11658
2012-05-20 20:00:00,329.43805
2012-05-20 21:00:00,323.9104
2012-05-20 22:00:00,315.78314
2012-05-20 23:00:00,307.1244
2012-05-21 00:00:00,203.58713
2012-05-21 01:00:00,199.2966
2012-05-21 02:00:00,195.99481
2012-05-21 03:00:00,213.17659
2012-05-21 04:00:00,200.06747
2012-05-21 05:00:00,201.05363
2012-05-21 06:00:00,201.05475
2012-05-21 07:00:00,201.72229
2012-05-21 08:00:00,203.94669
2012-05-21 09:00:00,202.62852
2012-05-21 10:00:00,207.16034
2012-05-21 11:00:00,223.70409
2012-05-21 12:00:00,216.16432
2012-05-21 13:00:00,205.51234
2012-05-21 14:00:00,201.72934
2012-05-21 15:00:00,244.46686
2012-05-21 16:00:00,230.31458
2012-05-21 17:00:00,244.20718
2012-05-21 18:00:00,241.46097
2012-05-21 19:00:00,263.36768
2012-05-21 20:00:00,256.8474
2012-05-21 21:00:00,247.11383
2012-05-21 22:00:00,230.9013
2012-05-21 23:00:00,226.3255
2012-05-22 00:00:00,221.08511
2012-05-22 01:00:00,211.75186
2012-05-22 02:00:00,214.47464
2012-05-22 03:00:00,214.65819
2012-05-22 04:00:00,207.18161
2012-05-22 05:00:00,202.66193
2012-05-22 06:00:00,202.43918
2012-05-22 07:00:00,202.43918
2012-05-22 08:00:00,206.14862
2012-05-22 09:00:00,223.25554
2012-05-22 10:00:00,209.4367
2012-05-22 11:00:00,214.24261
2012-05-22 12:00:00,211.06992
2012-05-22 13:00:00,249.37871
2012-05-22 14:00:00,244.27765
2012-05-22 15:00:00,279.32153
2012-05-22 16:00:00,271.94113
2012-05-22 17:00:00,284.97995
2012-05-22 18:00:00,274.22894
2012-05-22 19:00:00,255.05292
2012-05-22 20:00:00,242.33853
2012-05-22 21:00:00,212.27612
2012-05-22 22:00:00,235.52853
2012-05-22 23:00:00,231.19777
2012-05-23 00:00:00,217.83362
2012-05-23 01:00:00,218.32404
2012-05-23 02:00:00,228.77142
2012-05-23 03:00:00,213.29242
2012-05-23 04:00:00,202.593
2012-05-23 05:00:00,199.51656
2012-05-23 06:00:00,215.50244
2012-05-23 07:00:00,240.0416
2012-05-23 08:00:00,240.1225
2012-05-23 09:00:00,225.75543
2012-05-23 10:00:00,218.49887
2012-05-23 11:00:00,252.59152
2012-05-23 12:00:00,263.54178
2012-05-23 13:00:00,257.73834
2012-05-23 14:00:00,282.11182
2012-05-23 15:00:00,266.32227
2012-05-23 16:00:00,262.57965
2012-05-23 17:00:00,237.47144
2012-05-23 18:00:00,237.47144
2012-05-23 19:00:00,228.30092
2012-05-23 20:00:00,234.8433
2012-05-23 21:00:00,238.45862
2012-05-23 22:00:00,228.30092
2012-05-23 23:00:00,222.34537
2012-05-24 00:00:00,221.40033
2012-05-24 01:00:00,219.8764
2012-05-24 02:00:00,243.76591
2012-05-24 03:00:00,216.8223
2012-05-24 04:00:00,214.27301
2012-05-24 05:00:00,214.27301
2012-05-24 06:00:00,214.27301
2012-05-24 07:00:00,215.04495
2012-05-24 08:00:00,233.65237
2012-05-24 09:00:00,227.41724
2012-05-24 10:00:00,273.41147
2012-05-24 11:00:00,279.62335
2012-05-24 12:00:00,301.58786
2012-05-24 13:00:00,298.3907
2012-05-24 14:00:00,298.94363
2012-05-24 15:00:00,300.6012
2012-05-24 16:00:00,298.8237
2012-05-24 17:00:00,300.78732
2012-05-24 18:00:00,299.14713
2012-05-24 19:00:00,300.16522
2012-05-24 20:00:00,251.64484
2012-05-24 21:00:00,209.80844
2012-05-24 22:00:00,230.49112
2012-05-24 23:00:00,230.58167
2012-05-25 00:00:00,243.2115
2012-05-25 01:00:00,247.11859
2012-05-25 02:00:00,253.98384
2012-05-25 03:00:00,251.99655
2012-05-25 04:00:00,250.64305
2012-05-25 05:00:00,253.70575
2012-05-25 06:00:00,251.93777
2012-05-25 07:00:00,247.84698
2012-05-25 08:00:00,261.1742
2012-05-25 09:00:00,260.36447
2012-05-25 10:00:00,264.61127
2012-05-25 11:00:00,266.55157
2012-05-25 12:00:00,296.44168
2012-05-25 13:00:00,313.0715
2012-05-25 14:00:00,316.09628
2012-05-25 15:00:00,315.8609
2012-05-25 16:00:00,317.40363
2012-05-25 17:00:00,317.12534
2012-05-25 18:00:00,315.89075
2012-05-25 19:00:00,316.46164
2012-05-25 20:00:00,295.59433
2012-05-25 21:00:00,299.931
2012-05-25 22:00:00,248.20279
2012-05-25 23:00:00,185.59741
2012-05-26 00:00:00,141.43817
2012-05-26 01:00:00,63.899742
2012-05-26 02:00:00,17.149601
2012-05-26 03:00:00,17.166027
2012-05-26 04:00:00,16.92352
2012-05-26 05:00:00,17.150549
2012-05-26 06:00:00,16.625755
2012-05-26 07:00:00,16.919378
2012-05-26 08:00:00,17.189537
2012-05-26 09:00:00,17.106728
2012-05-26 10:00:00,19.551203
2012-05-26 11:00:00,20.918344
2012-05-26 12:00:00,24.347599
2012-05-26 13:00:00,23.66557
2012-05-26 14:00:00,23.96939
2012-05-26 15:00:00,23.96525
2012-05-26 16:00:00,27.138573
2012-05-26 17:00:00,24.881983
2012-05-26 18:00:00,26.541553
2012-05-26 19:00:00,22.488873
2012-05-26 20:00:00,25.930408
2012-05-26 21:00:00,22.621696
2012-05-26 22:00:00,21.48762
2012-05-26 23:00:00,21.48762
2012-05-27 00:00:00,21.744736
2012-05-27 01:00:00,20.55214
2012-05-27 02:00:00,20.738155
2012-05-27 03:00:00,19.827017
2012-05-27 04:00:00,17.28915
2012-05-27 05:00:00,17.28915
2012-05-27 06:00:00,17.294899
2012-05-27 07:00:00,17.14992
2012-05-27 08:00:00,17.709877
2012-05-27 09:00:00,19.961548
2012-05-27 10:00:00,21.12608
2012-05-27 11:00:00,25.87716
2012-05-27 12:00:00,24.705568
2012-05-27 13:00:00,24.1199
2012-05-27 14:00:00,24.836157
2012-05-27 15:00:00,26.732645
2012-05-27 16:00:00,26.732645
2012-05-27 17:00:00,26.62025
2012-05-27 18:00:00,24.853228
2012-05-27 19:00:00,24.223858
2012-05-27 20:00:00,28.57698
2012-05-27 21:00:00,20.9495
2012-05-27 22:00:00,18.549345
2012-05-27 23:00:00,17.908197
2012-05-28 00:00:00,17.042614
2012-05-28 01:00:00,17.358591
2012-05-28 02:00:00,16.978626
2012-05-28 03:00:00,17.113115
2012-05-28 04:00:00,16.862286
2012-05-28 05:00:00,16.862286
2012-05-28 06:00:00,17.154005
2012-05-28 07:00:00,17.288368
2012-05-28 08:00:00,18.474354
2012-05-28 09:00:00,24.256744
2012-05-28 10:00:00,24.256744
2012-05-28 11:00:00,23.98814
2012-05-28 12:00:00,23.418274
2012-05-28 13:00:00,26.4999
2012-05-28 14:00:00,26.4999
2012-05-28 15:00:00,27.730444
2012-05-28 16:00:00,27.824509
2012-05-28 17:00:00,27.702
2012-05-28 18:00:00,26.903519
2012-05-28 19:00:00,27.459995
2012-05-28 20:00:00,25.022036
2012-05-28 21:00:00,23.516788
2012-05-28 22:00:00,21.979454
2012-05-28 23:00:00,20.850197
2012-05-29 00:00:00,18.536255
2012-05-29 01:00:00,18.537724
2012-05-29 02:00:00,17.812504
2012-05-29 03:00:00,17.13176
2012-05-29 04:00:00,15.317083
2012-05-29 05:00:00,15.317083
2012-05-29 06:00:00,15.39175
2012-05-29 07:00:00,15.410019
2012-05-29 08:00:00,19.725529
2012-05-29 09:00:00,20.757694
2012-05-29 10:00:00,19.331167
2012-05-29 11:00:00,21.76383
2012-05-29 12:00:00,22.664322
2012-05-29 13:00:00,24.964653
2012-05-29 14:00:00,25.25552
2012-05-29 15:00:00,24.947319
2012-05-29 16:00:00,25.406988
2012-05-29 17:00:00,25.32551
2012-05-29 18:00:00,24.85139
2012-05-29 19:00:00,24.329731
2012-05-29 20:00:00,21.404287
2012-05-29 21:00:00,16.77988
2012-05-29 22:00:00,14.970932
2012-05-29 23:00:00,16.532038
2012-05-30 00:00:00,15.893383
2012-05-30 01:00:00,15.969936
2012-05-30 02:00:00,16.36881
2012-05-30 03:00:00,16.168798
2012-05-30 04:00:00,15.377275
2012-05-30 05:00:00,15.246698
2012-05-30 06:00:00,15.05238
2012-05-30 07:00:00,16.033869
2012-05-30 08:00:00,15.829065
2012-05-30 09:00:00,16.354317
2012-05-30 10:00:00,16.017284
2012-05-30 11:00:00,16.868912
2012-05-30 12:00:00,24.008858
2012-05-30 13:00:00,24.26229
2012-05-30 14:00:00,26.17238
2012-05-30 15:00:00,25.408173
2012-05-30 16:00:00,25.175392
2012-05-30 17:00:00,25.882946
2012-05-30 18:00:00,25.521622
2012-05-30 19:00:00,25.816622
2012-05-30 20:00:00,16.975803
2012-05-30 21:00:00,23.369625
2012-05-30 22:00:00,19.756285
2012-05-30 23:00:00,21.577301
2012-05-31 00:00:00,18.897734
2012-05-31 01:00:00,18.975817
2012-05-31 02:00:00,19.494642
2012-05-31 03:00:00,18.265804
2012-05-31 04:00:00,19.013672
2012-05-31 05:00:00,19.46139
2012-05-31 06:00:00,18.749733
2012-05-31 07:00:00,19.99555
2012-05-31 08:00:00,21.768831
2012-05-31 09:00:00,24.967974
2012-05-31 10:00:00,26.168085
2012-05-31 11:00:00,27.800545
2012-05-31 12:00:00,29.653484
2012-05-31 13:00:00,31.40975
2012-05-31 14:00:00,32.67135
2012-05-31 15:00:00,31.380264
2012-05-31 16:00:00,31.58093
2012-05-31 17:00:00,32.13271
2012-05-31 18:00:00,32.470985
2012-05-31 19:00:00,33.224533
2012-05-31 20:00:00,33.386215
2012-05-31 21:00:00,34.955345
2012-05-31 22:00:00,54.691612
2012-05-31 23:00:00,66.40429
2012-06-20 00:00:00,190.1705
2012-06-20 01:00:00,202.15578
2012-06-20 02:00:00,192.84665
2012-06-20 03:00:00,195.9739
2012-06-20 04:00:00,203.08496
2012-06-20 05:00:00,201.77579
2012-06-20 06:00:00,204.49551
2012-06-20 07:00:00,210.54425
2012-06-20 08:00:00,214.55267
2012-06-20 09:00:00,228.32098
2012-06-20 10:00:00,279.77927
2012-06-20 11:00:00,280.70477
2012-06-20 12:00:00,275.65802
2012-06-20 13:00:00,263.0073
2012-06-20 14:00:00,287.6842
2012-06-20 15:00:00,284.8356
2012-06-20 16:00:00,277.87283
2012-06-20 17:00:00,280.04312
2012-06-20 18:00:00,283.17435
2012-06-20 19:00:00,294.07187
2012-06-20 20:00:00,297.58337
2012-06-20 21:00:00,279.21976
2012-06-20 22:00:00,279.81653
2012-06-20 23:00:00,281.3382
2012-06-21 00:00:00,250.10095
2012-06-21 01:00:00,247.74564
2012-06-21 02:00:00,250.2387
2012-06-21 03:00:00,257.9429
2012-06-21 04:00:00,256.1434
2012-06-21 05:00:00,254.34842
2012-06-21 06:00:00,245.6651
2012-06-21 07:00:00,245.93483
2012-06-21 08:00:00,256.86017
2012-06-21 09:00:00,288.33453
2012-06-21 10:00:00,266.49918
2012-06-21 11:00:00,295.6037
2012-06-21 12:00:00,301.14832
2012-06-21 13:00:00,296.91864
2012-06-21 14:00:00,299.51733
2012-06-21 15:00:00,288.23132
2012-06-21 16:00:00,300.5593
2012-06-21 17:00:00,299.24197
2012-06-21 18:00:00,301.45993
2012-06-21 19:00:00,302.86057
2012-06-21 20:00:00,302.70987
2012-06-21 21:00:00,294.70514
2012-06-21 22:00:00,274.5027
2012-06-21 23:00:00,267.67233
2012-06-22 00:00:00,268.43246
2012-06-22 01:00:00,270.9565
2012-06-22 02:00:00,269.82904
2012-06-22 03:00:00,269.82916
2012-06-22 04:00:00,279.53018
2012-06-22 05:00:00,268.96597
2012-06-22 06:00:00,273.92505
2012-06-22 07:00:00,276.46692
2012-06-22 08:00:00,297.96967
2012-06-22 09:00:00,302.44934
2012-06-22 10:00:00,324.32883
2012-06-22 11:00:00,324.59512
2012-06-22 12:00:00,314.08
2012-06-22 13:00:00,326.77887
2012-06-22 14:00:00,326.77887
2012-06-22 15:00:00,330.17688
2012-06-22 16:00:00,330.05927
2012-06-22 17:00:00,327.81085
2012-06-22 18:00:00,324.64447
2012-06-22 19:00:00,327.16678
2012-06-22 20:00:00,327.31607
2012-06-22 21:00:00,277.78442
2012-06-22 22:00:00,270.75275
2012-06-22 23:00:00,274.85135
2012-06-23 00:00:00,317.1318
2012-06-23 01:00:00,309.94458
2012-06-23 02:00:00,302.99316
2012-06-23 03:00:00,305.4168
2012-06-23 04:00:00,301.83826
2012-06-23 05:00:00,302.90268
2012-06-23 06:00:00,313.84863
2012-06-23 07:00:00,308.9017
2012-06-23 08:00:00,318.28308
2012-06-23 09:00:00,322.34048
2012-06-23 10:00:00,343.5354
2012-06-23 11:00:00,346.26105
2012-06-23 12:00:00,347.41608
2012-06-23 13:00:00,343.53342
2012-06-23 14:00:00,342.80908
2012-06-23 15:00:00,339.31406
2012-06-23 16:00:00,340.6509
2012-06-23 17:00:00,341.84082
2012-06-23 18:00:00,340.93616
2012-06-23 19:00:00,342.36444
2012-06-23 20:00:00,343.89664
2012-06-23 21:00:00,343.83536
2012-06-23 22:00:00,349.20203
2012-06-23 23:00:00,353.69684
2012-06-24 00:00:00,350.9336
2012-06-24 01:00:00,326.35315
2012-06-24 02:00:00,331.32947
2012-06-24 03:00:00,324.04993
2012-06-24 04:00:00,330.03275
2012-06-24 05:00:00,318.05463
2012-06-24 06:00:00,319.5437
2012-06-24 07:00:00,319.24738
2012-06-24 08:00:00,331.667
2012-06-24 09:00:00,350.6978
2012-06-24 10:00:00,352.24274
2012-06-24 11:00:00,346.4134
2012-06-24 12:00:00,341.56137
2012-06-24 13:00:00,341.062
2012-06-24 14:00:00,341.54095
2012-06-24 15:00:00,342.75775
2012-06-24 16:00:00,342.01242
2012-06-24 17:00:00,342.04535
2012-06-24 18:00:00,342.95694
2012-06-24 19:00:00,342.8048
2012-06-24 20:00:00,346.51932
2012-06-24 21:00:00,344.70377
2012-06-24 22:00:00,347.73605
2012-06-24 23:00:00,332.02228
2012-06-25 00:00:00,266.75464
2012-06-25 01:00:00,273.7918
2012-06-25 02:00:00,269.4201
2012-06-25 03:00:00,272.18555
2012-06-25 04:00:00,277.59714
2012-06-25 05:00:00,276.07068
2012-06-25 06:00:00,279.1969
2012-06-25 07:00:00,276.74908
2012-06-25 08:00:00,275.0669
2012-06-25 09:00:00,270.32434
2012-06-25 10:00:00,256.6878
2012-06-25 11:00:00,189.893
2012-06-25 12:00:00,148.26346
2012-06-25 13:00:00,81.2898
2012-06-25 14:00:00,57.883057
2012-06-25 15:00:00,60.26666
2012-06-25 16:00:00,59.125748
2012-06-25 17:00:00,60.254425
2012-06-25 18:00:00,58.81788
2012-06-25 19:00:00,59.241142
2012-06-25 20:00:00,59.05205
2012-06-25 21:00:00,59.575153
2012-06-25 22:00:00,58.66143
2012-06-25 23:00:00,59.32788
2012-06-26 00:00:00,57.275627
2012-06-26 01:00:00,56.532036
2012-06-26 02:00:00,56.153854
2012-06-26 03:00:00,54.178116
2012-06-26 04:00:00,54.175056
2012-06-26 05:00:00,54.268215
2012-06-26 06:00:00,52.7818
2012-06-26 07:00:00,52.832603
2012-06-26 08:00:00,54.83101
2012-06-26 09:00:00,53.06094
2012-06-26 10:00:00,57.751564
2012-06-26 11:00:00,57.92843
2012-06-26 12:00:00,58.988503
2012-06-26 13:00:00,59.03817
2012-06-26 14:00:00,59.03817
2012-06-26 15:00:00,58.536552
2012-06-26 16:00:00,59.23529
2012-06-26 17:00:00,58.50995
2012-06-26 18:00:00,59.151066
2012-06-26 19:00:00,61.827805
2012-06-26 20:00:00,60.607857
2012-06-26 21:00:00,59.8346
2012-06-26 22:00:00,60.22538
2012-06-26 23:00:00,58.017105
2012-06-27 00:00:00,57.66574
2012-06-27 01:00:00,55.91307
2012-06-27 02:00:00,55.12433
2012-06-27 03:00:00,53.301407
2012-06-27 04:00:00,58.107773
2012-06-27 05:00:00,57.30987
2012-06-27 06:00:00,53.099995
2012-06-27 07:00:00,56.886974
2012-06-27 08:00:00,57.31625
2012-06-27 09:00:00,58.224625
2012-06-27 10:00:00,60.392803
2012-06-27 11:00:00,61.080856
2012-06-27 12:00:00,60.619164
2012-06-27 13:00:00,60.422287
2012-06-27 14:00:00,61.34413
2012-06-27 15:00:00,58.9078
2012-06-27 16:00:00,60.685066
2012-06-27 17:00:00,61.47068
2012-06-27 18:00:00,60.409668
2012-06-27 19:00:00,60.37684
2012-06-27 20:00:00,59.726593
2012-06-27 21:00:00,60.46068
2012-06-27 22:00:00,57.011063
2012-06-27 23:00:00,54.483597
2012-06-28 00:00:00,53.623833
2012-06-28 01:00:00,54.876526
2012-06-28 02:00:00,53.81308
2012-06-28 03:00:00,53.81308
2012-06-28 04:00:00,54.987717
2012-06-28 05:00:00,54.31934
2012-06-28 06:00:00,54.367043
2012-06-28 07:00:00,55.087532
2012-06-28 08:00:00,54.143127
2012-06-28 09:00:00,54.8287
2012-06-28 10:00:00,54.9109
2012-06-28 11:00:00,58.564632
2012-06-28 12:00:00,57.406696
2012-06-28 13:00:00,57.878296
2012-06-28 14:00:00,60.35186
2012-06-28 15:00:00,60.379837
2012-06-28 16:00:00,58.47779
2012-06-28 17:00:00,58.788002
2012-06-28 18:00:00,60.416668
2012-06-28 19:00:00,60.482094
2012-06-28 20:00:00,59.979305
2012-06-28 21:00:00,54.586533
2012-06-28 22:00:00,54.013645
2012-06-28 23:00:00,53.961647
2012-06-29 00:00:00,54.623367
2012-06-29 01:00:00,54.790108
2012-06-29 02:00:00,55.9581
2012-06-29 03:00:00,56.019875
2012-06-29 04:00:00,55.712097
2012-06-29 05:00:00,55.784557
2012-06-29 06:00:00,58.74884
2012-06-29 07:00:00,55.963226
2012-06-29 08:00:00,58.38868
2012-06-29 09:00:00,55.689735
2012-06-29 10:00:00,60.968666
2012-06-29 11:00:00,61.57688
2012-06-29 12:00:00,63.41073
2012-06-29 13:00:00,60.99215
2012-06-29 14:00:00,61.35795
2012-06-29 15:00:00,61.524113
2012-06-29 16:00:00,61.923264
2012-06-29 17:00:00,62.812782
2012-06-29 18:00:00,62.094597
2012-06-29 19:00:00,58.820595
2012-06-29 20:00:00,61.95792
