datetime,count
2012-04-20 12:00:00,344.38754
2012-04-20 13:00:00,350.83423
2012-04-20 14:00:00,325.52206
2012-04-20 15:00:00,339.3905
2012-04-20 16:00:00,443.54807
2012-04-20 17:00:00,621.50037
2012-04-20 18:00:00,574.40283
2012-04-20 19:00:00,430.1245
2012-04-20 20:00:00,329.51324
2012-04-20 21:00:00,258.9879
2012-04-20 22:00:00,229.33617
2012-04-20 23:00:00,176.16751
2012-04-21 00:00:00,140.29759
2012-04-21 01:00:00,132.84917
2012-04-21 02:00:00,109.5664
2012-04-21 03:00:00,80.17888
2012-04-21 04:00:00,63.03283
2012-04-21 05:00:00,64.24508
2012-04-21 06:00:00,81.75467
2012-04-21 07:00:00,129.99438
2012-04-21 08:00:00,218.50974
2012-04-21 09:00:00,291.59964
2012-04-21 10:00:00,404.2727
2012-04-21 11:00:00,478.6792
2012-04-21 12:00:00,546.70654
2012-04-21 13:00:00,553.43994
2012-04-21 14:00:00,538.64655
2012-04-21 15:00:00,552.7489
2012-04-21 16:00:00,538.31415
2012-04-21 17:00:00,545.4002
2012-04-21 18:00:00,453.86298
2012-04-21 19:00:00,266.31836
2012-04-21 20:00:00,164.14682
2012-04-21 21:00:00,163.95428
2012-04-21 22:00:00,185.94873
2012-04-21 23:00:00,140.78035
2012-04-22 00:00:00,150.56973
2012-04-22 01:00:00,134.82507
2012-04-22 02:00:00,108.15279
2012-04-22 03:00:00,84.58798
2012-04-22 04:00:00,60.176056
2012-04-22 05:00:00,58.213554
2012-04-22 06:00:00,64.39734
2012-04-22 07:00:00,105.95274
2012-04-22 08:00:00,151.05765
2012-04-22 09:00:00,175.20972
2012-04-22 10:00:00,245.95224
2012-04-22 11:00:00,286.98425
2012-04-22 12:00:00,310.81934
2012-04-22 13:00:00,297.0555
2012-04-22 14:00:00,285.38666
2012-04-22 15:00:00,294.3623
2012-04-22 16:00:00,279.86356
2012-04-22 17:00:00,215.19147
2012-04-22 18:00:00,196.1507
2012-04-22 19:00:00,180.22223
2012-04-22 20:00:00,161.62311
2012-04-22 21:00:00,169.73087
2012-04-22 22:00:00,136.89746
2012-04-22 23:00:00,107.45172
2012-04-23 00:00:00,94.73983
2012-04-23 01:00:00,91.19847
2012-04-23 02:00:00,68.42462
2012-04-23 03:00:00,54.785942
2012-04-23 04:00:00,63.309933
2012-04-23 05:00:00,69.9743
2012-04-23 06:00:00,121.25752
2012-04-23 07:00:00,194.41885
2012-04-23 08:00:00,588.75165
2012-04-23 09:00:00,272.44025
2012-04-23 10:00:00,146.01035
2012-04-23 11:00:00,150.72249
2012-04-23 12:00:00,164.39049
2012-04-23 13:00:00,153.76962
2012-04-23 14:00:00,160.65302
2012-04-23 15:00:00,183.64478
2012-04-23 16:00:00,159.8196
2012-04-23 17:00:00,291.75012
2012-04-23 18:00:00,349.44336
2012-04-23 19:00:00,305.56146
2012-04-23 20:00:00,235.52673
2012-04-23 21:00:00,165.47015
2012-04-23 22:00:00,135.2622
2012-04-23 23:00:00,100.03778
2012-04-24 00:00:00,90.12508
2012-04-24 01:00:00,75.94433
2012-04-24 02:00:00,67.77758
2012-04-24 03:00:00,56.722908
2012-04-24 04:00:00,44.681343
2012-04-24 05:00:00,56.041027
2012-04-24 06:00:00,135.33551
2012-04-24 07:00:00,357.649
2012-04-24 08:00:00,642.18713
2012-04-24 09:00:00,317.67126
2012-04-24 10:00:00,175.26498
2012-04-24 11:00:00,214.78958
2012-04-24 12:00:00,259.4874
2012-04-24 13:00:00,257.7234
2012-04-24 14:00:00,247.7577
2012-04-24 15:00:00,254.90897
2012-04-24 16:00:00,358.31494
2012-04-24 17:00:00,658.2423
2012-04-24 18:00:00,644.84937
2012-04-24 19:00:00,466.09735
2012-04-24 20:00:00,311.6213
2012-04-24 21:00:00,235.2885
2012-04-24 22:00:00,173.98906
2012-04-24 23:00:00,136.22624
2012-04-25 00:00:00,93.046196
2012-04-25 01:00:00,71.73167
2012-04-25 02:00:00,65.46013
2012-04-25 03:00:00,53.012863
2012-04-25 04:00:00,44.40009
2012-04-25 05:00:00,55.049126
2012-04-25 06:00:00,128.62726
2012-04-25 07:00:00,389.21536
2012-04-25 08:00:00,677.4796
2012-04-25 09:00:00,320.3342
2012-04-25 10:00:00,191.9483
2012-04-25 11:00:00,173.5887
2012-04-25 12:00:00,188.05447
2012-04-25 13:00:00,162.6269
2012-04-25 14:00:00,131.75108
2012-04-25 15:00:00,154.0389
2012-04-25 16:00:00,205.72972
2012-04-25 17:00:00,467.33765
2012-04-25 18:00:00,464.65643
2012-04-25 19:00:00,299.36185
2012-04-25 20:00:00,224.53094
2012-04-25 21:00:00,159.5987
2012-04-25 22:00:00,100.83269
2012-04-25 23:00:00,64.0809
2012-04-26 00:00:00,27.844608
2012-04-26 01:00:00,12.420195
2012-04-26 02:00:00,7.5244126
2012-04-26 03:00:00,4.5203085
2012-04-26 04:00:00,4.137199
2012-04-26 05:00:00,21.2379
2012-04-26 06:00:00,66.88589
2012-04-26 07:00:00,172.77217
2012-04-26 08:00:00,282.60712
2012-04-26 09:00:00,152.44617
2012-04-26 10:00:00,86.58601
2012-04-26 11:00:00,84.01177
2012-04-26 12:00:00,126.804794
2012-04-26 13:00:00,119.31906
2012-04-26 14:00:00,96.50284
2012-04-26 15:00:00,90.33559
2012-04-26 16:00:00,138.51855
2012-04-26 17:00:00,353.2449
2012-04-26 18:00:00,327.89026
2012-04-26 19:00:00,261.61887
2012-04-26 20:00:00,212.49942
2012-04-26 21:00:00,127.32253
2012-04-26 22:00:00,108.200165
2012-04-26 23:00:00,72.87585
2012-04-27 00:00:00,48.468857
2012-04-27 01:00:00,23.012882
2012-04-27 02:00:00,11.572567
2012-04-27 03:00:00,5.600932
2012-04-27 04:00:00,4.9857078
2012-04-27 05:00:00,21.274525
2012-04-27 06:00:00,67.65064
2012-04-27 07:00:00,220.7276
2012-04-27 08:00:00,427.28873
2012-04-27 09:00:00,213.72522
2012-04-27 10:00:00,118.04586
2012-04-27 11:00:00,154.31046
2012-04-27 12:00:00,202.25235
2012-04-27 13:00:00,206.70987
2012-04-27 14:00:00,189.7998
2012-04-27 15:00:00,208.59908
2012-04-27 16:00:00,269.90982
2012-04-27 17:00:00,420.2282
2012-04-27 18:00:00,341.29456
2012-04-27 19:00:00,232.58492
2012-04-27 20:00:00,147.624
2012-04-27 21:00:00,96.52196
2012-04-27 22:00:00,98.64722
2012-04-27 23:00:00,67.97392
2012-04-28 00:00:00,77.07611
2012-04-28 01:00:00,52.212887
2012-04-28 02:00:00,43.119278
2012-04-28 03:00:00,16.46228
2012-04-28 04:00:00,7.496894
2012-04-28 05:00:00,7.8468175
2012-04-28 06:00:00,19.759998
2012-04-28 07:00:00,47.344078
2012-04-28 08:00:00,98.30069
2012-04-28 09:00:00,141.26244
2012-04-28 10:00:00,208.19655
2012-04-28 11:00:00,269.12302
2012-04-28 12:00:00,263.3588
2012-04-28 13:00:00,264.12616
2012-04-28 14:00:00,285.49762
2012-04-28 15:00:00,277.4557
2012-04-28 16:00:00,280.40686
2012-04-28 17:00:00,275.8875
2012-04-28 18:00:00,145.87552
2012-04-28 19:00:00,101.3071
2012-04-28 20:00:00,106.170074
2012-04-28 21:00:00,63.420067
2012-04-28 22:00:00,93.81616
2012-04-28 23:00:00,84.641556
2012-04-29 00:00:00,59.265884
2012-04-29 01:00:00,62.658745
2012-04-29 02:00:00,51.064262
2012-04-29 03:00:00,25.239002
2012-04-29 04:00:00,10.48746
2012-04-29 05:00:00,8.266258
2012-04-29 06:00:00,18.550869
2012-04-29 07:00:00,40.97685
2012-04-29 08:00:00,73.39076
2012-04-29 09:00:00,132.65402
2012-04-29 10:00:00,208.8985
2012-04-29 11:00:00,285.72638
2012-04-29 12:00:00,315.91205
2012-04-29 13:00:00,306.8932
2012-04-29 14:00:00,313.15936
2012-04-29 15:00:00,310.57898
2012-04-29 16:00:00,312.92255
2012-04-29 17:00:00,304.17502
2012-04-29 18:00:00,249.37735
2012-04-29 19:00:00,230.20523
2012-04-29 20:00:00,158.00186
2012-04-29 21:00:00,102.028305
2012-04-29 22:00:00,71.857635
2012-04-29 23:00:00,58.30639
2012-04-30 00:00:00,27.117323
2012-04-30 01:00:00,10.404311
2012-04-30 02:00:00,6.762561
2012-04-30 03:00:00,4.2918105
2012-04-30 04:00:00,3.3431761
2012-04-30 05:00:00,16.417137
2012-04-30 06:00:00,67.03912
2012-04-30 07:00:00,271.2918
2012-04-30 08:00:00,433.1776
2012-04-30 09:00:00,205.11864
2012-04-30 10:00:00,94.31891
2012-04-30 11:00:00,96.433784
2012-04-30 12:00:00,126.33249
2012-04-30 13:00:00,114.68983
2012-04-30 14:00:00,100.32924
2012-04-30 15:00:00,118.914566
2012-04-30 16:00:00,191.18265
2012-04-30 17:00:00,416.63785
2012-04-30 18:00:00,386.80878
2012-04-30 19:00:00,286.00925
2012-04-30 20:00:00,177.53705
2012-04-30 21:00:00,115.85765
2012-04-30 22:00:00,94.24266
2012-04-30 23:00:00,56.801796
2012-05-20 00:00:00,165.84926
2012-05-20 01:00:00,131.04645
2012-05-20 02:00:00,108.93061
2012-05-20 03:00:00,75.25418
2012-05-20 04:00:00,52.90236
2012-05-20 05:00:00,52.703773
2012-05-20 06:00:00,62.983444
2012-05-20 07:00:00,94.96881
2012-05-20 08:00:00,172.71698
2012-05-20 09:00:00,312.78195
2012-05-20 10:00:00,431.89014
2012-05-20 11:00:00,507.6519
2012-05-20 12:00:00,572.21027
2012-05-20 13:00:00,574.7444
2012-05-20 14:00:00,545.65735
2012-05-20 15:00:00,517.9781
2012-05-20 16:00:00,517.77795
2012-05-20 17:00:00,510.38043
2012-05-20 18:00:00,443.15924
2012-05-20 19:00:00,362.12656
2012-05-20 20:00:00,295.1931
2012-05-20 21:00:00,237.38295
2012-05-20 22:00:00,182.01361
2012-05-20 23:00:00,118.299835
2012-05-21 00:00:00,100.66394
2012-05-21 01:00:00,83.49501
2012-05-21 02:00:00,78.0435
2012-05-21 03:00:00,54.271698
2012-05-21 04:00:00,63.394005
2012-05-21 05:00:00,69.02373
2012-05-21 06:00:00,107.62634
2012-05-21 07:00:00,199.85495
2012-05-21 08:00:00,302.10266
2012-05-21 09:00:00,159.12204
2012-05-21 10:00:00,127.708405
2012-05-21 11:00:00,156.2382
2012-05-21 12:00:00,194.41728
2012-05-21 13:00:00,147.96872
2012-05-21 14:00:00,130.34366
2012-05-21 15:00:00,234.92657
2012-05-21 16:00:00,324.54047
2012-05-21 17:00:00,628.50165
2012-05-21 18:00:00,635.4613
2012-05-21 19:00:00,476.7901
2012-05-21 20:00:00,361.58987
2012-05-21 21:00:00,276.23688
2012-05-21 22:00:00,179.94998
2012-05-21 23:00:00,127.090355
2012-05-22 00:00:00,97.994064
2012-05-22 01:00:00,73.96059
2012-05-22 02:00:00,64.15221
2012-05-22 03:00:00,53.1677
2012-05-22 04:00:00,49.881
2012-05-22 05:00:00,73.10759
2012-05-22 06:00:00,117.88637
2012-05-22 07:00:00,223.8406
2012-05-22 08:00:00,601.31445
2012-05-22 09:00:00,303.26367
2012-05-22 10:00:00,182.93924
2012-05-22 11:00:00,199.51059
2012-05-22 12:00:00,238.72903
2012-05-22 13:00:00,226.19408
2012-05-22 14:00:00,214.5003
2012-05-22 15:00:00,276.03787
2012-05-22 16:00:00,342.8847
2012-05-22 17:00:00,742.0946
2012-05-22 18:00:00,688.10236
2012-05-22 19:00:00,475.4981
2012-05-22 20:00:00,377.36948
2012-05-22 21:00:00,277.5215
2012-05-22 22:00:00,231.23965
2012-05-22 23:00:00,145.8208
2012-05-23 00:00:00,100.08525
2012-05-23 01:00:00,81.07854
2012-05-23 02:00:00,64.36987
2012-05-23 03:00:00,52.34437
2012-05-23 04:00:00,59.29805
2012-05-23 05:00:00,75.31402
2012-05-23 06:00:00,168.57968
2012-05-23 07:00:00,460.09354
2012-05-23 08:00:00,675.5867
2012-05-23 09:00:00,335.30988
2012-05-23 10:00:00,200.1372
2012-05-23 11:00:00,229.20477
2012-05-23 12:00:00,276.6526
2012-05-23 13:00:00,251.89163
2012-05-23 14:00:00,248.63943
2012-05-23 15:00:00,258.20575
2012-05-23 16:00:00,321.36688
2012-05-23 17:00:00,540.17725
2012-05-23 18:00:00,545.3627
2012-05-23 19:00:00,348.08798
2012-05-23 20:00:00,279.1027
2012-05-23 21:00:00,223.97452
2012-05-23 22:00:00,184.14017
2012-05-23 23:00:00,142.36633
2012-05-24 00:00:00,110.54797
2012-05-24 01:00:00,80.781815
2012-05-24 02:00:00,67.38553
2012-05-24 03:00:00,55.15795
2012-05-24 04:00:00,51.016197
2012-05-24 05:00:00,74.25696
2012-05-24 06:00:00,163.00412
2012-05-24 07:00:00,472.2362
2012-05-24 08:00:00,694.06165
2012-05-24 09:00:00,357.11646
2012-05-24 10:00:00,208.84335
2012-05-24 11:00:00,252.25587
2012-05-24 12:00:00,318.26138
2012-05-24 13:00:00,313.723
2012-05-24 14:00:00,264.70798
2012-05-24 15:00:00,277.28806
2012-05-24 16:00:00,351.57214
2012-05-24 17:00:00,717.61096
2012-05-24 18:00:00,724.4944
2012-05-24 19:00:00,498.21204
2012-05-24 20:00:00,349.86646
2012-05-24 21:00:00,222.06555
2012-05-24 22:00:00,226.11482
2012-05-24 23:00:00,166.92603
2012-05-25 00:00:00,123.89087
2012-05-25 01:00:00,88.017395
2012-05-25 02:00:00,66.16881
2012-05-25 03:00:00,56.900707
2012-05-25 04:00:00,50.93667
2012-05-25 05:00:00,74.576416
2012-05-25 06:00:00,157.76424
2012-05-25 07:00:00,415.54572
2012-05-25 08:00:00,644.9717
2012-05-25 09:00:00,325.10956
2012-05-25 10:00:00,254.30176
2012-05-25 11:00:00,286.0468
2012-05-25 12:00:00,347.5678
2012-05-25 13:00:00,343.30164
2012-05-25 14:00:00,325.0374
2012-05-25 15:00:00,325.75577
2012-05-25 16:00:00,416.2082
2012-05-25 17:00:00,596.7704
2012-05-25 18:00:00,589.8914
2012-05-25 19:00:00,411.74777
2012-05-25 20:00:00,348.30148
2012-05-25 21:00:00,292.8108
2012-05-25 22:00:00,263.0467
2012-05-25 23:00:00,209.57983
2012-05-26 00:00:00,155.27864
2012-05-26 01:00:00,94.499245
2012-05-26 02:00:00,62.154297
2012-05-26 03:00:00,32.970318
2012-05-26 04:00:00,16.508
2012-05-26 05:00:00,18.309696
2012-05-26 06:00:00,35.71514
2012-05-26 07:00:00,59.97229
2012-05-26 08:00:00,112.03095
2012-05-26 09:00:00,163.85228
2012-05-26 10:00:00,247.44673
2012-05-26 11:00:00,262.61206
2012-05-26 12:00:00,267.60342
2012-05-26 13:00:00,281.33566
2012-05-26 14:00:00,251.03624
2012-05-26 15:00:00,250.48193
2012-05-26 16:00:00,258.06128
2012-05-26 17:00:00,276.52612
2012-05-26 18:00:00,262.7693
2012-05-26 19:00:00,204.77815
2012-05-26 20:00:00,187.37198
2012-05-26 21:00:00,138.97128
2012-05-26 22:00:00,127.12959
2012-05-26 23:00:00,100.258385
2012-05-27 00:00:00,102.94355
2012-05-27 01:00:00,78.72885
2012-05-27 02:00:00,63.58796
2012-05-27 03:00:00,37.861176
2012-05-27 04:00:00,15.277552
2012-05-27 05:00:00,15.330324
2012-05-27 06:00:00,28.263893
2012-05-27 07:00:00,49.769398
2012-05-27 08:00:00,84.37454
2012-05-27 09:00:00,154.56456
2012-05-27 10:00:00,244.70816
2012-05-27 11:00:00,267.72232
2012-05-27 12:00:00,264.26355
2012-05-27 13:00:00,293.61823
2012-05-27 14:00:00,265.02216
2012-05-27 15:00:00,265.19504
2012-05-27 16:00:00,261.39966
2012-05-27 17:00:00,282.25586
2012-05-27 18:00:00,232.35155
2012-05-27 19:00:00,213.13245
2012-05-27 20:00:00,187.54279
2012-05-27 21:00:00,55.047844
2012-05-27 22:00:00,54.343307
2012-05-27 23:00:00,50.59254
2012-05-28 00:00:00,78.908966
2012-05-28 01:00:00,54.654625
2012-05-28 02:00:00,45.584938
2012-05-28 03:00:00,17.824844
2012-05-28 04:00:00,19.765806
2012-05-28 05:00:00,31.103632
2012-05-28 06:00:00,48.89267
2012-05-28 07:00:00,138.67357
2012-05-28 08:00:00,187.15959
2012-05-28 09:00:00,151.2115
2012-05-28 10:00:00,150.61412
2012-05-28 11:00:00,188.668
2012-05-28 12:00:00,206.79565
2012-05-28 13:00:00,193.10187
2012-05-28 14:00:00,187.87611
2012-05-28 15:00:00,184.22908
2012-05-28 16:00:00,211.98279
2012-05-28 17:00:00,343.44684
2012-05-28 18:00:00,321.23853
2012-05-28 19:00:00,259.75952
2012-05-28 20:00:00,255.59685
2012-05-28 21:00:00,202.48505
2012-05-28 22:00:00,127.66863
2012-05-28 23:00:00,72.57897
2012-05-29 00:00:00,41.264843
2012-05-29 01:00:00,19.850819
2012-05-29 02:00:00,12.468832
2012-05-29 03:00:00,7.0557556
2012-05-29 04:00:00,7.02752
2012-05-29 05:00:00,29.603157
2012-05-29 06:00:00,98.5576
2012-05-29 07:00:00,314.7088
2012-05-29 08:00:00,443.38394
2012-05-29 09:00:00,190.17917
2012-05-29 10:00:00,87.36757
2012-05-29 11:00:00,103.62476
2012-05-29 12:00:00,153.49358
2012-05-29 13:00:00,151.13411
2012-05-29 14:00:00,129.29485
2012-05-29 15:00:00,139.84674
2012-05-29 16:00:00,208.64667
2012-05-29 17:00:00,502.4913
2012-05-29 18:00:00,505.43338
2012-05-29 19:00:00,311.6536
2012-05-29 20:00:00,150.0794
2012-05-29 21:00:00,59.985226
2012-05-29 22:00:00,84.65857
2012-05-29 23:00:00,46.67969
2012-05-30 00:00:00,34.651157
2012-05-30 01:00:00,20.574509
2012-05-30 02:00:00,10.965905
2012-05-30 03:00:00,9.193604
2012-05-30 04:00:00,7.360261
2012-05-30 05:00:00,30.168972
2012-05-30 06:00:00,91.79248
2012-05-30 07:00:00,167.47012
2012-05-30 08:00:00,448.10895
2012-05-30 09:00:00,203.37726
2012-05-30 10:00:00,95.6008
2012-05-30 11:00:00,120.84734
2012-05-30 12:00:00,188.40771
2012-05-30 13:00:00,173.00262
2012-05-30 14:00:00,155.4229
2012-05-30 15:00:00,151.78778
2012-05-30 16:00:00,215.00102
2012-05-30 17:00:00,516.2438
2012-05-30 18:00:00,516.69543
2012-05-30 19:00:00,308.38843
2012-05-30 20:00:00,219.24362
2012-05-30 21:00:00,201.46556
2012-05-30 22:00:00,145.4074
2012-05-30 23:00:00,99.9518
2012-05-31 00:00:00,51.217392
2012-05-31 01:00:00,22.617367
2012-05-31 02:00:00,13.472358
2012-05-31 03:00:00,8.237677
2012-05-31 04:00:00,7.4039683
2012-05-31 05:00:00,29.188934
2012-05-31 06:00:00,99.03464
2012-05-31 07:00:00,320.53082
2012-05-31 08:00:00,456.42017
2012-05-31 09:00:00,210.9143
2012-05-31 10:00:00,126.705925
2012-05-31 11:00:00,154.08476
2012-05-31 12:00:00,201.2019
2012-05-31 13:00:00,194.18015
2012-05-31 14:00:00,158.16524
2012-05-31 15:00:00,153.50505
2012-05-31 16:00:00,227.32156
2012-05-31 17:00:00,530.2405
2012-05-31 18:00:00,524.7163
2012-05-31 19:00:00,320.51254
2012-05-31 20:00:00,232.37762
2012-05-31 21:00:00,201.44446
2012-05-31 22:00:00,166.42432
2012-05-31 23:00:00,142.3374
2012-06-20 00:00:00,78.592255
2012-06-20 01:00:00,58.745167
2012-06-20 02:00:00,54.473045
2012-06-20 03:00:00,47.282234
2012-06-20 04:00:00,43.436646
2012-06-20 05:00:00,67.92787
2012-06-20 06:00:00,153.20705
2012-06-20 07:00:00,429.43365
2012-06-20 08:00:00,667.5747
2012-06-20 09:00:00,334.83078
2012-06-20 10:00:00,186.7978
2012-06-20 11:00:00,213.25008
2012-06-20 12:00:00,265.67163
2012-06-20 13:00:00,253.04614
2012-06-20 14:00:00,228.69159
2012-06-20 15:00:00,238.54784
2012-06-20 16:00:00,345.99988
2012-06-20 17:00:00,659.8541
2012-06-20 18:00:00,655.1023
2012-06-20 19:00:00,469.30627
2012-06-20 20:00:00,379.00812
2012-06-20 21:00:00,329.38257
2012-06-20 22:00:00,299.7254
2012-06-20 23:00:00,170.53596
2012-06-21 00:00:00,106.394455
2012-06-21 01:00:00,79.97512
2012-06-21 02:00:00,65.604065
2012-06-21 03:00:00,53.330746
2012-06-21 04:00:00,55.172592
2012-06-21 05:00:00,78.57342
2012-06-21 06:00:00,170.02293
2012-06-21 07:00:00,442.55444
2012-06-21 08:00:00,661.9771
2012-06-21 09:00:00,314.35913
2012-06-21 10:00:00,179.45624
2012-06-21 11:00:00,215.19875
2012-06-21 12:00:00,271.407
2012-06-21 13:00:00,251.19388
2012-06-21 14:00:00,231.24942
2012-06-21 15:00:00,233.33606
2012-06-21 16:00:00,339.35016
2012-06-21 17:00:00,666.93567
2012-06-21 18:00:00,671.70557
2012-06-21 19:00:00,462.5411
2012-06-21 20:00:00,378.84015
2012-06-21 21:00:00,342.42096
2012-06-21 22:00:00,262.68228
2012-06-21 23:00:00,184.33435
2012-06-22 00:00:00,114.75794
2012-06-22 01:00:00,87.65079
2012-06-22 02:00:00,73.722374
2012-06-22 03:00:00,57.825027
2012-06-22 04:00:00,50.045395
2012-06-22 05:00:00,74.30677
2012-06-22 06:00:00,153.55786
2012-06-22 07:00:00,420.51025
2012-06-22 08:00:00,650.35583
2012-06-22 09:00:00,337.29333
2012-06-22 10:00:00,230.51698
2012-06-22 11:00:00,279.41077
2012-06-22 12:00:00,325.33237
2012-06-22 13:00:00,317.71454
2012-06-22 14:00:00,281.1599
2012-06-22 15:00:00,281.05652
2012-06-22 16:00:00,362.627
2012-06-22 17:00:00,677.0946
2012-06-22 18:00:00,585.38055
2012-06-22 19:00:00,416.2798
2012-06-22 20:00:00,335.83655
2012-06-22 21:00:00,225.19815
2012-06-22 22:00:00,258.0114
2012-06-22 23:00:00,192.94044
2012-06-23 00:00:00,183.70486
2012-06-23 01:00:00,151.24649
2012-06-23 02:00:00,124.396576
2012-06-23 03:00:00,86.33765
2012-06-23 04:00:00,65.818665
2012-06-23 05:00:00,66.25185
2012-06-23 06:00:00,84.28231
2012-06-23 07:00:00,122.85426
2012-06-23 08:00:00,195.55292
2012-06-23 09:00:00,296.3424
2012-06-23 10:00:00,405.41455
2012-06-23 11:00:00,469.85843
2012-06-23 12:00:00,497.4293
2012-06-23 13:00:00,518.39307
2012-06-23 14:00:00,527.521
2012-06-23 15:00:00,467.34113
2012-06-23 16:00:00,470.58954
2012-06-23 17:00:00,501.11603
2012-06-23 18:00:00,482.00247
2012-06-23 19:00:00,395.55505
2012-06-23 20:00:00,359.97736
2012-06-23 21:00:00,323.0465
2012-06-23 22:00:00,308.18182
2012-06-23 23:00:00,242.16565
2012-06-24 00:00:00,194.80026
2012-06-24 01:00:00,152.67494
2012-06-24 02:00:00,137.76833
2012-06-24 03:00:00,89.69256
2012-06-24 04:00:00,61.516117
2012-06-24 05:00:00,60.794003
2012-06-24 06:00:00,65.521835
2012-06-24 07:00:00,99.88211
2012-06-24 08:00:00,166.71274
2012-06-24 09:00:00,297.6145
2012-06-24 10:00:00,405.82074
2012-06-24 11:00:00,458.83032
2012-06-24 12:00:00,489.9745
2012-06-24 13:00:00,496.1538
2012-06-24 14:00:00,435.23804
2012-06-24 15:00:00,413.53714
2012-06-24 16:00:00,421.56567
2012-06-24 17:00:00,474.9989
2012-06-24 18:00:00,447.1088
2012-06-24 19:00:00,384.64502
2012-06-24 20:00:00,313.6693
2012-06-24 21:00:00,264.9653
2012-06-24 22:00:00,214.09879
2012-06-24 23:00:00,149.33417
2012-06-25 00:00:00,102.30519
2012-06-25 01:00:00,73.69829
2012-06-25 02:00:00,66.67014
2012-06-25 03:00:00,53.694893
2012-06-25 04:00:00,49.249645
2012-06-25 05:00:00,67.82724
2012-06-25 06:00:00,156.39816
2012-06-25 07:00:00,443.84598
2012-06-25 08:00:00,623.21936
2012-06-25 09:00:00,301.94263
2012-06-25 10:00:00,180.10466
2012-06-25 11:00:00,200.21274
2012-06-25 12:00:00,201.5801
2012-06-25 13:00:00,175.57123
2012-06-25 14:00:00,124.61723
2012-06-25 15:00:00,142.13983
2012-06-25 16:00:00,202.21619
2012-06-25 17:00:00,508.71637
2012-06-25 18:00:00,504.55835
2012-06-25 19:00:00,323.63254
2012-06-25 20:00:00,215.35092
2012-06-25 21:00:00,179.48804
2012-06-25 22:00:00,152.56157
2012-06-25 23:00:00,92.72569
2012-06-26 00:00:00,45.79649
2012-06-26 01:00:00,25.351051
2012-06-26 02:00:00,17.070648
2012-06-26 03:00:00,11.41188
2012-06-26 04:00:00,11.229866
2012-06-26 05:00:00,37.720497
2012-06-26 06:00:00,108.82443
2012-06-26 07:00:00,317.9688
2012-06-26 08:00:00,460.36316
2012-06-26 09:00:00,217.55481
2012-06-26 10:00:00,116.59581
2012-06-26 11:00:00,147.9587
2012-06-26 12:00:00,176.14832
2012-06-26 13:00:00,170.44745
2012-06-26 14:00:00,150.6505
2012-06-26 15:00:00,150.68626
2012-06-26 16:00:00,213.55002
2012-06-26 17:00:00,530.36835
2012-06-26 18:00:00,510.02032
2012-06-26 19:00:00,319.44788
2012-06-26 20:00:00,222.614
2012-06-26 21:00:00,184.94156
2012-06-26 22:00:00,154.08942
2012-06-26 23:00:00,111.48647
2012-06-27 00:00:00,51.39591
2012-06-27 01:00:00,23.15585
2012-06-27 02:00:00,15.937996
2012-06-27 03:00:00,12.749917
2012-06-27 04:00:00,12.092859
2012-06-27 05:00:00,37.300533
2012-06-27 06:00:00,115.07019
2012-06-27 07:00:00,319.06415
2012-06-27 08:00:00,462.18872
2012-06-27 09:00:00,208.56454
2012-06-27 10:00:00,118.76364
2012-06-27 11:00:00,139.56268
2012-06-27 12:00:00,176.3414
2012-06-27 13:00:00,160.48865
2012-06-27 14:00:00,148.6345
2012-06-27 15:00:00,136.77812
2012-06-27 16:00:00,200.08832
2012-06-27 17:00:00,516.44275
2012-06-27 18:00:00,486.38574
2012-06-27 19:00:00,316.5238
2012-06-27 20:00:00,231.98203
2012-06-27 21:00:00,208.78027
2012-06-27 22:00:00,170.13956
2012-06-27 23:00:00,121.31676
2012-06-28 00:00:00,63.23118
2012-06-28 01:00:00,28.564419
2012-06-28 02:00:00,18.537472
2012-06-28 03:00:00,12.800367
2012-06-28 04:00:00,11.806452
2012-06-28 05:00:00,37.390614
2012-06-28 06:00:00,117.972946
2012-06-28 07:00:00,324.82706
2012-06-28 08:00:00,460.32263
