datetime,count
2012-03-29 09:00:00,327.92923
2012-03-29 10:00:00,173.5761
2012-03-29 11:00:00,208.21634
2012-03-29 12:00:00,255.67255
2012-03-29 13:00:00,234.87926
2012-03-29 14:00:00,222.7042
2012-03-29 15:00:00,259.2685
2012-03-29 16:00:00,373.8002
2012-03-29 17:00:00,683.2073
2012-03-29 18:00:00,648.2652
2012-03-29 19:00:00,429.47824
2012-03-29 20:00:00,286.42548
2012-03-29 21:00:00,204.04964
2012-03-29 22:00:00,149.9328
2012-03-29 23:00:00,105.98778
2012-03-30 00:00:00,47.455265
2012-03-30 01:00:00,22.676071
2012-03-30 02:00:00,10.181373
2012-03-30 03:00:00,8.43133
2012-03-30 04:00:00,6.4623785
2012-03-30 05:00:00,25.197725
2012-03-30 06:00:00,104.68042
2012-03-30 07:00:00,309.83063
2012-03-30 08:00:00,578.5299
2012-03-30 09:00:00,319.91464
2012-03-30 10:00:00,174.22087
2012-03-30 11:00:00,183.46613
2012-03-30 12:00:00,244.99922
2012-03-30 13:00:00,139.13098
2012-03-30 14:00:00,121.89926
2012-03-30 15:00:00,123.58865
2012-03-30 16:00:00,166.44516
2012-03-30 17:00:00,494.52338
2012-03-30 18:00:00,510.70917
2012-03-30 19:00:00,327.3836
2012-03-30 20:00:00,229.90247
2012-03-30 21:00:00,162.00111
2012-03-30 22:00:00,138.11438
2012-03-30 23:00:00,109.17446
2012-03-31 00:00:00,87.911766
2012-03-31 01:00:00,65.99523
2012-03-31 02:00:00,48.207413
2012-03-31 03:00:00,25.812538
2012-03-31 04:00:00,9.04366
2012-03-31 05:00:00,12.535288
2012-03-31 06:00:00,26.485079
2012-03-31 07:00:00,73.843056
2012-03-31 08:00:00,140.56604
2012-03-31 09:00:00,241.95813
2012-03-31 10:00:00,329.43158
2012-03-31 11:00:00,463.67426
2012-03-31 12:00:00,518.8367
2012-03-31 13:00:00,604.3428
2012-03-31 14:00:00,533.4989
2012-03-31 15:00:00,546.9188
2012-03-31 16:00:00,485.1984
2012-03-31 17:00:00,422.08835
2012-03-31 18:00:00,305.3072
2012-03-31 19:00:00,247.84082
2012-03-31 20:00:00,169.04312
2012-03-31 21:00:00,136.72609
2012-03-31 22:00:00,117.07166
2012-03-31 23:00:00,76.467674
2012-04-20 00:00:00,58.570625
2012-04-20 01:00:00,36.643875
2012-04-20 02:00:00,13.213876
2012-04-20 03:00:00,9.4792385
2012-04-20 04:00:00,8.192885
2012-04-20 05:00:00,28.564873
2012-04-20 06:00:00,117.65011
2012-04-20 07:00:00,377.70862
2012-04-20 08:00:00,621.6997
2012-04-20 09:00:00,374.68765
2012-04-20 10:00:00,237.49467
2012-04-20 11:00:00,271.6097
2012-04-20 12:00:00,360.36407
2012-04-20 13:00:00,381.79266
2012-04-20 14:00:00,349.9799
2012-04-20 15:00:00,377.2893
2012-04-20 16:00:00,507.08826
2012-04-20 17:00:00,743.1077
2012-04-20 18:00:00,638.67285
2012-04-20 19:00:00,482.8711
2012-04-20 20:00:00,342.8604
2012-04-20 21:00:00,257.13913
2012-04-20 22:00:00,211.28304
2012-04-20 23:00:00,183.77051
2012-04-21 00:00:00,111.67065
2012-04-21 01:00:00,87.14367
2012-04-21 02:00:00,69.187
2012-04-21 03:00:00,30.447306
2012-04-21 04:00:00,14.405656
2012-04-21 05:00:00,19.327116
2012-04-21 06:00:00,41.05919
2012-04-21 07:00:00,94.69839
2012-04-21 08:00:00,196.27296
2012-04-21 09:00:00,301.89124
2012-04-21 10:00:00,452.79187
2012-04-21 11:00:00,553.75085
2012-04-21 12:00:00,629.1137
2012-04-21 13:00:00,648.6464
2012-04-21 14:00:00,625.26276
2012-04-21 15:00:00,633.1909
2012-04-21 16:00:00,615.82104
2012-04-21 17:00:00,616.1196
2012-04-21 18:00:00,513.7464
2012-04-21 19:00:00,247.16782
2012-04-21 20:00:00,101.023415
2012-04-21 21:00:00,97.514626
2012-04-21 22:00:00,162.66017
2012-04-21 23:00:00,108.506454
2012-04-22 00:00:00,104.06011
2012-04-22 01:00:00,82.5782
2012-04-22 02:00:00,62.177692
2012-04-22 03:00:00,35.877792
2012-04-22 04:00:00,14.392103
2012-04-22 05:00:00,11.359046
2012-04-22 06:00:00,21.217604
2012-04-22 07:00:00,41.836613
2012-04-22 08:00:00,74.928024
2012-04-22 09:00:00,115.916626
2012-04-22 10:00:00,192.28514
2012-04-22 11:00:00,206.96346
2012-04-22 12:00:00,267.9029
2012-04-22 13:00:00,270.56335
2012-04-22 14:00:00,214.59117
2012-04-22 15:00:00,217.43112
2012-04-22 16:00:00,195.91516
2012-04-22 17:00:00,166.66096
2012-04-22 18:00:00,141.08165
2012-04-22 19:00:00,111.25408
2012-04-22 20:00:00,89.73881
2012-04-22 21:00:00,78.704834
2012-04-22 22:00:00,46.56414
2012-04-22 23:00:00,33.068066
2012-04-23 00:00:00,15.950804
2012-04-23 01:00:00,6.343272
2012-04-23 02:00:00,6.593892
2012-04-23 03:00:00,4.2123857
2012-04-23 04:00:00,4.365481
2012-04-23 05:00:00,12.184763
2012-04-23 06:00:00,81.71685
2012-04-23 07:00:00,156.51312
2012-04-23 08:00:00,536.9867
2012-04-23 09:00:00,261.98584
2012-04-23 10:00:00,127.39512
2012-04-23 11:00:00,137.41742
2012-04-23 12:00:00,104.76397
2012-04-23 13:00:00,126.372574
2012-04-23 14:00:00,118.41723
2012-04-23 15:00:00,177.14671
2012-04-23 16:00:00,125.848434
2012-04-23 17:00:00,209.47125
2012-04-23 18:00:00,304.43353
2012-04-23 19:00:00,307.70053
2012-04-23 20:00:00,208.40318
2012-04-23 21:00:00,123.22428
2012-04-23 22:00:00,106.18281
2012-04-23 23:00:00,64.839714
2012-04-24 00:00:00,24.132528
2012-04-24 01:00:00,9.581462
2012-04-24 02:00:00,6.35159
2012-04-24 03:00:00,4.7800756
2012-04-24 04:00:00,5.0311165
2012-04-24 05:00:00,23.91064
2012-04-24 06:00:00,102.276245
2012-04-24 07:00:00,338.6752
2012-04-24 08:00:00,626.6078
2012-04-24 09:00:00,316.1987
2012-04-24 10:00:00,173.72127
2012-04-24 11:00:00,209.29579
2012-04-24 12:00:00,257.34808
2012-04-24 13:00:00,256.55255
2012-04-24 14:00:00,252.45941
2012-04-24 15:00:00,265.07034
2012-04-24 16:00:00,384.65692
2012-04-24 17:00:00,724.64984
2012-04-24 18:00:00,689.16656
2012-04-24 19:00:00,500.8587
2012-04-24 20:00:00,309.4693
2012-04-24 21:00:00,224.82645
2012-04-24 22:00:00,151.71953
2012-04-24 23:00:00,105.11171
2012-04-25 00:00:00,36.413307
2012-04-25 01:00:00,12.970308
2012-04-25 02:00:00,7.1634703
2012-04-25 03:00:00,5.184605
2012-04-25 04:00:00,5.292824
2012-04-25 05:00:00,24.98167
2012-04-25 06:00:00,108.27844
2012-04-25 07:00:00,382.91782
2012-04-25 08:00:00,666.0184
2012-04-25 09:00:00,329.74176
2012-04-25 10:00:00,195.8979
2012-04-25 11:00:00,227.92413
2012-04-25 12:00:00,271.2578
2012-04-25 13:00:00,270.18893
2012-04-25 14:00:00,236.2684
2012-04-25 15:00:00,274.22928
2012-04-25 16:00:00,382.13358
2012-04-25 17:00:00,737.9697
2012-04-25 18:00:00,729.5365
2012-04-25 19:00:00,548.77423
2012-04-25 20:00:00,386.193
2012-04-25 21:00:00,275.1983
2012-04-25 22:00:00,189.7828
2012-04-25 23:00:00,113.8742
2012-04-26 00:00:00,32.743965
2012-04-26 01:00:00,16.57204
2012-04-26 02:00:00,8.585099
2012-04-26 03:00:00,5.6680775
2012-04-26 04:00:00,6.361265
2012-04-26 05:00:00,32.54119
2012-04-26 06:00:00,122.41378
2012-04-26 07:00:00,279.10535
2012-04-26 08:00:00,460.013
2012-04-26 09:00:00,216.99222
2012-04-26 10:00:00,184.08183
2012-04-26 11:00:00,182.56268
2012-04-26 12:00:00,234.69731
2012-04-26 13:00:00,236.7102
2012-04-26 14:00:00,209.77025
2012-04-26 15:00:00,200.84637
2012-04-26 16:00:00,277.11606
2012-04-26 17:00:00,557.2547
2012-04-26 18:00:00,526.2162
2012-04-26 19:00:00,425.63412
2012-04-26 20:00:00,350.47137
2012-04-26 21:00:00,242.08911
2012-04-26 22:00:00,203.61539
2012-04-26 23:00:00,134.46347
2012-04-27 00:00:00,57.2695
2012-04-27 01:00:00,30.355072
2012-04-27 02:00:00,17.377134
2012-04-27 03:00:00,7.329378
2012-04-27 04:00:00,8.3113985
2012-04-27 05:00:00,29.736462
2012-04-27 06:00:00,113.108986
2012-04-27 07:00:00,330.05807
2012-04-27 08:00:00,618.26
2012-04-27 09:00:00,338.18295
2012-04-27 10:00:00,215.71118
2012-04-27 11:00:00,253.81439
2012-04-27 12:00:00,321.66602
2012-04-27 13:00:00,339.31567
2012-04-27 14:00:00,316.26822
2012-04-27 15:00:00,383.283
2012-04-27 16:00:00,488.46106
2012-04-27 17:00:00,697.1616
2012-04-27 18:00:00,612.0811
2012-04-27 19:00:00,407.73483
2012-04-27 20:00:00,260.4211
2012-04-27 21:00:00,191.92995
2012-04-27 22:00:00,162.7054
2012-04-27 23:00:00,120.47371
2012-04-28 00:00:00,90.009
2012-04-28 01:00:00,58.769318
2012-04-28 02:00:00,52.342693
2012-04-28 03:00:00,20.076181
2012-04-28 04:00:00,9.353078
2012-04-28 05:00:00,10.961306
2012-04-28 06:00:00,23.575703
2012-04-28 07:00:00,64.01079
2012-04-28 08:00:00,150.47643
2012-04-28 09:00:00,255.36594
2012-04-28 10:00:00,334.17456
2012-04-28 11:00:00,418.2784
2012-04-28 12:00:00,450.84906
2012-04-28 13:00:00,484.27362
2012-04-28 14:00:00,535.3049
2012-04-28 15:00:00,539.1581
2012-04-28 16:00:00,491.09827
2012-04-28 17:00:00,452.06958
2012-04-28 18:00:00,271.75253
2012-04-28 19:00:00,223.05022
2012-04-28 20:00:00,193.8133
2012-04-28 21:00:00,103.371994
2012-04-28 22:00:00,137.01027
2012-04-28 23:00:00,124.055466
2012-04-29 00:00:00,67.1801
2012-04-29 01:00:00,76.535
2012-04-29 02:00:00,55.648193
2012-04-29 03:00:00,27.592548
2012-04-29 04:00:00,12.08343
2012-04-29 05:00:00,8.752935
2012-04-29 06:00:00,20.617
2012-04-29 07:00:00,55.43954
2012-04-29 08:00:00,116.674065
2012-04-29 09:00:00,223.05405
2012-04-29 10:00:00,348.57684
2012-04-29 11:00:00,457.60205
2012-04-29 12:00:00,539.30334
2012-04-29 13:00:00,561.88715
2012-04-29 14:00:00,575.9582
2012-04-29 15:00:00,593.18195
2012-04-29 16:00:00,583.025
2012-04-29 17:00:00,565.6139
2012-04-29 18:00:00,481.7966
2012-04-29 19:00:00,393.27444
2012-04-29 20:00:00,283.42792
2012-04-29 21:00:00,181.9316
2012-04-29 22:00:00,120.50166
2012-04-29 23:00:00,70.13536
2012-04-30 00:00:00,34.488598
2012-04-30 01:00:00,14.213307
2012-04-30 02:00:00,9.832473
2012-04-30 03:00:00,4.886362
2012-04-30 04:00:00,6.024069
2012-04-30 05:00:00,24.456327
2012-04-30 06:00:00,110.53389
2012-04-30 07:00:00,351.41052
2012-04-30 08:00:00,623.41254
2012-04-30 09:00:00,313.05176
2012-04-30 10:00:00,175.88466
2012-04-30 11:00:00,192.89873
2012-04-30 12:00:00,232.11731
2012-04-30 13:00:00,233.05214
2012-04-30 14:00:00,224.64696
2012-04-30 15:00:00,241.24345
2012-04-30 16:00:00,361.15567
2012-04-30 17:00:00,745.68933
2012-04-30 18:00:00,691.84906
2012-04-30 19:00:00,476.04364
2012-04-30 20:00:00,317.1509
2012-04-30 21:00:00,228.53613
2012-04-30 22:00:00,154.4651
2012-04-30 23:00:00,82.44516
2012-05-20 00:00:00,150.58128
2012-05-20 01:00:00,104.687164
2012-05-20 02:00:00,77.508064
2012-05-20 03:00:00,38.283665
2012-05-20 04:00:00,17.967775
2012-05-20 05:00:00,16.300102
2012-05-20 06:00:00,28.714497
2012-05-20 07:00:00,58.621357
2012-05-20 08:00:00,153.6409
2012-05-20 09:00:00,304.0953
2012-05-20 10:00:00,483.73187
2012-05-20 11:00:00,567.99567
2012-05-20 12:00:00,648.63965
2012-05-20 13:00:00,657.465
2012-05-20 14:00:00,617.4054
2012-05-20 15:00:00,582.13245
2012-05-20 16:00:00,596.2277
2012-05-20 17:00:00,572.67316
2012-05-20 18:00:00,499.76053
2012-05-20 19:00:00,384.50125
2012-05-20 20:00:00,308.15283
2012-05-20 21:00:00,212.43024
2012-05-20 22:00:00,151.6993
2012-05-20 23:00:00,71.89113
2012-05-21 00:00:00,24.298082
2012-05-21 01:00:00,15.837453
2012-05-21 02:00:00,5.968044
2012-05-21 03:00:00,5.1104836
2012-05-21 04:00:00,5.4055567
2012-05-21 05:00:00,20.327753
2012-05-21 06:00:00,67.38206
2012-05-21 07:00:00,154.23676
2012-05-21 08:00:00,266.22778
2012-05-21 09:00:00,127.36093
2012-05-21 10:00:00,94.78315
2012-05-21 11:00:00,147.0822
2012-05-21 12:00:00,181.53609
2012-05-21 13:00:00,101.383415
2012-05-21 14:00:00,97.84007
2012-05-21 15:00:00,226.49039
2012-05-21 16:00:00,340.7611
2012-05-21 17:00:00,649.95593
2012-05-21 18:00:00,710.656
2012-05-21 19:00:00,526.37537
2012-05-21 20:00:00,376.42798
2012-05-21 21:00:00,271.22064
2012-05-21 22:00:00,157.90721
2012-05-21 23:00:00,103.48074
2012-05-22 00:00:00,38.00658
2012-05-22 01:00:00,14.424431
2012-05-22 02:00:00,7.750206
2012-05-22 03:00:00,6.4764924
2012-05-22 04:00:00,6.7603326
2012-05-22 05:00:00,22.769215
2012-05-22 06:00:00,70.78785
2012-05-22 07:00:00,162.65143
2012-05-22 08:00:00,532.44916
2012-05-22 09:00:00,314.83853
2012-05-22 10:00:00,172.98294
2012-05-22 11:00:00,182.59662
2012-05-22 12:00:00,216.63371
2012-05-22 13:00:00,213.50763
2012-05-22 14:00:00,199.18341
2012-05-22 15:00:00,272.33508
2012-05-22 16:00:00,376.7196
2012-05-22 17:00:00,808.63495
2012-05-22 18:00:00,779.17755
2012-05-22 19:00:00,524.3146
2012-05-22 20:00:00,385.70367
2012-05-22 21:00:00,273.57602
2012-05-22 22:00:00,214.5869
2012-05-22 23:00:00,124.999886
2012-05-23 00:00:00,55.33008
2012-05-23 01:00:00,21.89337
2012-05-23 02:00:00,9.874813
2012-05-23 03:00:00,8.52075
2012-05-23 04:00:00,7.5678177
2012-05-23 05:00:00,24.664652
2012-05-23 06:00:00,160.31894
2012-05-23 07:00:00,451.5973
2012-05-23 08:00:00,661.0341
2012-05-23 09:00:00,341.77994
2012-05-23 10:00:00,186.92175
2012-05-23 11:00:00,218.82628
2012-05-23 12:00:00,262.9265
2012-05-23 13:00:00,239.86078
2012-05-23 14:00:00,242.27087
2012-05-23 15:00:00,253.75961
2012-05-23 16:00:00,326.45764
2012-05-23 17:00:00,486.04303
2012-05-23 18:00:00,530.6404
2012-05-23 19:00:00,363.2925
2012-05-23 20:00:00,273.55148
2012-05-23 21:00:00,204.25734
2012-05-23 22:00:00,181.16286
2012-05-23 23:00:00,131.5025
2012-05-24 00:00:00,62.259182
2012-05-24 01:00:00,23.804417
2012-05-24 02:00:00,11.29971
2012-05-24 03:00:00,7.1675754
2012-05-24 04:00:00,8.014383
2012-05-24 05:00:00,37.016304
2012-05-24 06:00:00,151.36588
2012-05-24 07:00:00,450.93793
2012-05-24 08:00:00,690.8234
2012-05-24 09:00:00,345.2982
2012-05-24 10:00:00,203.35208
2012-05-24 11:00:00,246.73721
2012-05-24 12:00:00,309.99182
2012-05-24 13:00:00,307.78613
2012-05-24 14:00:00,255.96788
2012-05-24 15:00:00,275.42398
2012-05-24 16:00:00,394.93945
2012-05-24 17:00:00,777.81055
2012-05-24 18:00:00,793.46735
2012-05-24 19:00:00,554.8896
2012-05-24 20:00:00,366.1219
2012-05-24 21:00:00,202.08206
2012-05-24 22:00:00,197.99084
2012-05-24 23:00:00,149.59009
2012-05-25 00:00:00,85.43298
2012-05-25 01:00:00,39.991005
2012-05-25 02:00:00,15.841704
2012-05-25 03:00:00,9.786552
2012-05-25 04:00:00,10.207309
2012-05-25 05:00:00,36.581554
2012-05-25 06:00:00,151.9134
2012-05-25 07:00:00,395.64563
2012-05-25 08:00:00,589.4258
2012-05-25 09:00:00,337.7617
2012-05-25 10:00:00,243.44008
2012-05-25 11:00:00,271.54385
2012-05-25 12:00:00,352.51947
2012-05-25 13:00:00,353.5781
2012-05-25 14:00:00,324.6171
2012-05-25 15:00:00,340.55447
2012-05-25 16:00:00,456.67352
2012-05-25 17:00:00,668.1621
2012-05-25 18:00:00,651.8679
2012-05-25 19:00:00,479.01337
2012-05-25 20:00:00,354.4389
2012-05-25 21:00:00,287.96127
2012-05-25 22:00:00,265.5177
2012-05-25 23:00:00,206.38943
2012-05-26 00:00:00,160.17572
2012-05-26 01:00:00,115.77083
2012-05-26 02:00:00,80.942024
2012-05-26 03:00:00,35.18618
2012-05-26 04:00:00,16.368835
2012-05-26 05:00:00,18.51503
2012-05-26 06:00:00,42.658333
2012-05-26 07:00:00,84.20413
2012-05-26 08:00:00,203.62419
2012-05-26 09:00:00,290.17447
2012-05-26 10:00:00,393.94043
2012-05-26 11:00:00,511.52045
2012-05-26 12:00:00,534.36053
2012-05-26 13:00:00,544.7134
2012-05-26 14:00:00,520.3991
2012-05-26 15:00:00,521.162
2012-05-26 16:00:00,536.52277
2012-05-26 17:00:00,548.62537
2012-05-26 18:00:00,546.0772
2012-05-26 19:00:00,396.20728
2012-05-26 20:00:00,342.45526
2012-05-26 21:00:00,262.3982
2012-05-26 22:00:00,246.1111
2012-05-26 23:00:00,199.30612
2012-05-27 00:00:00,151.53293
2012-05-27 01:00:00,119.07561
2012-05-27 02:00:00,96.354675
2012-05-27 03:00:00,42.988323
2012-05-27 04:00:00,18.75457
2012-05-27 05:00:00,17.833735
2012-05-27 06:00:00,31.426556
2012-05-27 07:00:00,57.856953
2012-05-27 08:00:00,135.10794
2012-05-27 09:00:00,251.75984
2012-05-27 10:00:00,399.38837
2012-05-27 11:00:00,496.75467
2012-05-27 12:00:00,515.4778
2012-05-27 13:00:00,549.27026
2012-05-27 14:00:00,513.83026
2012-05-27 15:00:00,511.55923
2012-05-27 16:00:00,505.6154
2012-05-27 17:00:00,543.4103
2012-05-27 18:00:00,482.64197
2012-05-27 19:00:00,386.34277
2012-05-27 20:00:00,331.64017
2012-05-27 21:00:00,144.30641
2012-05-27 22:00:00,95.13385
2012-05-27 23:00:00,80.23505
2012-05-28 00:00:00,113.89116
2012-05-28 01:00:00,66.08384
2012-05-28 02:00:00,47.70845
2012-05-28 03:00:00,20.269695
2012-05-28 04:00:00,17.024305
2012-05-28 05:00:00,45.09268
2012-05-28 06:00:00,80.590515
2012-05-28 07:00:00,256.3279
2012-05-28 08:00:00,368.48022
2012-05-28 09:00:00,262.3047
2012-05-28 10:00:00,266.65875
2012-05-28 11:00:00,318.17496
2012-05-28 12:00:00,385.36554
2012-05-28 13:00:00,365.9966
2012-05-28 14:00:00,360.38892
2012-05-28 15:00:00,368.981
2012-05-28 16:00:00,407.11728
2012-05-28 17:00:00,597.3821
2012-05-28 18:00:00,578.7161
2012-05-28 19:00:00,505.268
2012-05-28 20:00:00,433.08316
2012-05-28 21:00:00,339.26517
2012-05-28 22:00:00,243.97935
2012-05-28 23:00:00,138.62474
2012-05-29 00:00:00,49.140877
2012-05-29 01:00:00,19.705858
2012-05-29 02:00:00,11.977564
2012-05-29 03:00:00,6.936164
2012-05-29 04:00:00,8.685889
2012-05-29 05:00:00,35.987434
2012-05-29 06:00:00,165.39287
2012-05-29 07:00:00,475.99927
2012-05-29 08:00:00,671.82025
2012-05-29 09:00:00,312.26266
2012-05-29 10:00:00,151.9066
2012-05-29 11:00:00,213.06288
2012-05-29 12:00:00,263.22128
2012-05-29 13:00:00,259.08994
2012-05-29 14:00:00,241.34892
2012-05-29 15:00:00,262.88507
2012-05-29 16:00:00,388.97852
2012-05-29 17:00:00,806.0814
2012-05-29 18:00:00,798.37146
2012-05-29 19:00:00,564.169
2012-05-29 20:00:00,305.7211
2012-05-29 21:00:00,159.08856
2012-05-29 22:00:00,163.80898
2012-05-29 23:00:00,73.651924
2012-05-30 00:00:00,39.034824
2012-05-30 01:00:00,21.043129
2012-05-30 02:00:00,9.886775
2012-05-30 03:00:00,8.254612
2012-05-30 04:00:00,7.932199
2012-05-30 05:00:00,37.987114
2012-05-30 06:00:00,158.30992
2012-05-30 07:00:00,278.17392
2012-05-30 08:00:00,686.15625
2012-05-30 09:00:00,345.01166
2012-05-30 10:00:00,175.25128
2012-05-30 11:00:00,226.01582
2012-05-30 12:00:00,310.06494
2012-05-30 13:00:00,294.39557
2012-05-30 14:00:00,271.5116
2012-05-30 15:00:00,287.16333
2012-05-30 16:00:00,406.95462
2012-05-30 17:00:00,803.9975
2012-05-30 18:00:00,826.7599
2012-05-30 19:00:00,589.5748
2012-05-30 20:00:00,353.62814
2012-05-30 21:00:00,330.7505
2012-05-30 22:00:00,245.49759
2012-05-30 23:00:00,159.3257
2012-05-31 00:00:00,65.11187
2012-05-31 01:00:00,25.793129
2012-05-31 02:00:00,14.710532
2012-05-31 03:00:00,9.843174
2012-05-31 04:00:00,10.179642
2012-05-31 05:00:00,38.147964
2012-05-31 06:00:00,169.79607
2012-05-31 07:00:00,480.37384
2012-05-31 08:00:00,682.8617
2012-05-31 09:00:00,345.7792
2012-05-31 10:00:00,214.26022
2012-05-31 11:00:00,263.15796
2012-05-31 12:00:00,335.35263
2012-05-31 13:00:00,319.26053
2012-05-31 14:00:00,276.99622
2012-05-31 15:00:00,307.67764
2012-05-31 16:00:00,438.1565
2012-05-31 17:00:00,846.9606
2012-05-31 18:00:00,833.427
2012-05-31 19:00:00,600.4436
2012-05-31 20:00:00,444.68106
2012-05-31 21:00:00,336.00082
2012-05-31 22:00:00,276.47653
2012-05-31 23:00:00,222.24426
2012-06-20 00:00:00,53.71808
2012-06-20 01:00:00,22.289223
2012-06-20 02:00:00,9.398885
2012-06-20 03:00:00,7.5142536
2012-06-20 04:00:00,7.8677225
2012-06-20 05:00:00,37.41117
2012-06-20 06:00:00,149.56152
2012-06-20 07:00:00,449.87167
2012-06-20 08:00:00,679.9613
2012-06-20 09:00:00,350.03723
2012-06-20 10:00:00,183.44516
2012-06-20 11:00:00,207.54214
2012-06-20 12:00:00,252.27666
2012-06-20 13:00:00,239.03159
2012-06-20 14:00:00,226.67531
2012-06-20 15:00:00,242.14632
2012-06-20 16:00:00,379.5819
2012-06-20 17:00:00,740.79846
2012-06-20 18:00:00,732.5443
2012-06-20 19:00:00,549.20044
2012-06-20 20:00:00,448.0951
2012-06-20 21:00:00,356.40234
2012-06-20 22:00:00,292.17288
2012-06-20 23:00:00,166.81558
2012-06-21 00:00:00,62.233982
2012-06-21 01:00:00,25.241056
2012-06-21 02:00:00,13.045783
2012-06-21 03:00:00,8.543156
2012-06-21 04:00:00,8.372112
2012-06-21 05:00:00,38.903675
2012-06-21 06:00:00,166.26543
2012-06-21 07:00:00,440.38403
2012-06-21 08:00:00,670.77203
2012-06-21 09:00:00,317.336
2012-06-21 10:00:00,175.49095
2012-06-21 11:00:00,209.48602
2012-06-21 12:00:00,256.593
2012-06-21 13:00:00,244.15106
2012-06-21 14:00:00,227.89131
2012-06-21 15:00:00,230.02377
2012-06-21 16:00:00,372.27805
2012-06-21 17:00:00,755.9343
2012-06-21 18:00:00,769.8557
2012-06-21 19:00:00,537.6672
2012-06-21 20:00:00,447.4154
2012-06-21 21:00:00,365.07553
2012-06-21 22:00:00,248.9399
2012-06-21 23:00:00,174.15367
2012-06-22 00:00:00,80.1217
2012-06-22 01:00:00,38.60119
2012-06-22 02:00:00,21.14475
2012-06-22 03:00:00,11.93891
2012-06-22 04:00:00,9.604418
2012-06-22 05:00:00,41.63134
2012-06-22 06:00:00,146.95087
2012-06-22 07:00:00,443.6098
2012-06-22 08:00:00,648.93066
2012-06-22 09:00:00,353.22263
2012-06-22 10:00:00,234.99907
2012-06-22 11:00:00,278.05157
2012-06-22 12:00:00,317.70914
2012-06-22 13:00:00,313.09595
2012-06-22 14:00:00,284.0501
2012-06-22 15:00:00,312.46484
2012-06-22 16:00:00,399.60748
2012-06-22 17:00:00,763.15393
2012-06-22 18:00:00,668.3354
2012-06-22 19:00:00,482.0147
2012-06-22 20:00:00,361.43542
2012-06-22 21:00:00,205.03264
2012-06-22 22:00:00,241.02786
2012-06-22 23:00:00,181.37688
2012-06-23 00:00:00,152.6637
2012-06-23 01:00:00,119.32821
2012-06-23 02:00:00,72.12079
2012-06-23 03:00:00,29.575493
2012-06-23 04:00:00,12.096351
2012-06-23 05:00:00,13.27717
2012-06-23 06:00:00,33.91955
2012-06-23 07:00:00,66.43239
2012-06-23 08:00:00,184.76254
2012-06-23 09:00:00,304.7222
2012-06-23 10:00:00,450.52267
2012-06-23 11:00:00,541.23914
2012-06-23 12:00:00,572.42896
2012-06-23 13:00:00,595.23804
2012-06-23 14:00:00,609.1205
2012-06-23 15:00:00,553.5088
2012-06-23 16:00:00,538.8006
2012-06-23 17:00:00,564.055
2012-06-23 18:00:00,538.7953
2012-06-23 19:00:00,439.31372
2012-06-23 20:00:00,368.0428
2012-06-23 21:00:00,339.39328
2012-06-23 22:00:00,314.87454
2012-06-23 23:00:00,230.40895
2012-06-24 00:00:00,167.44745
2012-06-24 01:00:00,126.82473
2012-06-24 02:00:00,99.48813
2012-06-24 03:00:00,43.348007
2012-06-24 04:00:00,16.5963
2012-06-24 05:00:00,15.243216
2012-06-24 06:00:00,23.234709
2012-06-24 07:00:00,56.322224
2012-06-24 08:00:00,148.71777
2012-06-24 09:00:00,281.02597
2012-06-24 10:00:00,447.71207
2012-06-24 11:00:00,501.18677
2012-06-24 12:00:00,570.4995
2012-06-24 13:00:00,576.34607
2012-06-24 14:00:00,509.46646
2012-06-24 15:00:00,476.5484
2012-06-24 16:00:00,486.78223
2012-06-24 17:00:00,540.10315
2012-06-24 18:00:00,510.82712
2012-06-24 19:00:00,429.62747
2012-06-24 20:00:00,318.70728
2012-06-24 21:00:00,254.14432
2012-06-24 22:00:00,183.97318
2012-06-24 23:00:00,111.414246
2012-06-25 00:00:00,41.16879
2012-06-25 01:00:00,17.299198
2012-06-25 02:00:00,8.00513
2012-06-25 03:00:00,5.8673134
2012-06-25 04:00:00,8.088987
2012-06-25 05:00:00,37.845375
2012-06-25 06:00:00,154.38693
2012-06-25 07:00:00,461.79526
