datetime,count
2012-04-21 06:00:00,45.116104
2012-04-21 07:00:00,91.706314
2012-04-21 08:00:00,189.54922
2012-04-21 09:00:00,300.84723
2012-04-21 10:00:00,452.47214
2012-04-21 11:00:00,546.3237
2012-04-21 12:00:00,631.44037
2012-04-21 13:00:00,645.3604
2012-04-21 14:00:00,624.69244
2012-04-21 15:00:00,621.93695
2012-04-21 16:00:00,615.4633
2012-04-21 17:00:00,614.57495
2012-04-21 18:00:00,484.2317
2012-04-21 19:00:00,257.6277
2012-04-21 20:00:00,112.21005
2012-04-21 21:00:00,94.59378
2012-04-21 22:00:00,150.89041
2012-04-21 23:00:00,106.58658
2012-04-22 00:00:00,105.86295
2012-04-22 01:00:00,89.06515
2012-04-22 02:00:00,58.922546
2012-04-22 03:00:00,36.544285
2012-04-22 04:00:00,14.896638
2012-04-22 05:00:00,13.968847
2012-04-22 06:00:00,26.773022
2012-04-22 07:00:00,39.73979
2012-04-22 08:00:00,80.66111
2012-04-22 09:00:00,117.21962
2012-04-22 10:00:00,187.81805
2012-04-22 11:00:00,221.86777
2012-04-22 12:00:00,265.32816
2012-04-22 13:00:00,269.37622
2012-04-22 14:00:00,241.00664
2012-04-22 15:00:00,233.6657
2012-04-22 16:00:00,197.2403
2012-04-22 17:00:00,148.96988
2012-04-22 18:00:00,131.65817
2012-04-22 19:00:00,114.407684
2012-04-22 20:00:00,87.645706
2012-04-22 21:00:00,69.657814
2012-04-22 22:00:00,45.454166
2012-04-22 23:00:00,37.053
2012-04-23 00:00:00,14.672259
2012-04-23 01:00:00,5.8115053
2012-04-23 02:00:00,5.6519284
2012-04-23 03:00:00,3.0037851
2012-04-23 04:00:00,2.2791064
2012-04-23 05:00:00,12.9534855
2012-04-23 06:00:00,79.606
2012-04-23 07:00:00,138.4591
2012-04-23 08:00:00,541.19916
2012-04-23 09:00:00,257.7589
2012-04-23 10:00:00,123.7501
2012-04-23 11:00:00,130.73706
2012-04-23 12:00:00,100.88993
2012-04-23 13:00:00,113.58916
2012-04-23 14:00:00,108.037735
2012-04-23 15:00:00,170.2263
2012-04-23 16:00:00,114.84338
2012-04-23 17:00:00,215.98679
2012-04-23 18:00:00,307.7944
2012-04-23 19:00:00,298.88397
2012-04-23 20:00:00,204.82048
2012-04-23 21:00:00,120.15967
2012-04-23 22:00:00,101.15075
2012-04-23 23:00:00,61.21006
2012-04-24 00:00:00,22.669407
2012-04-24 01:00:00,8.844808
2012-04-24 02:00:00,5.9787936
2012-04-24 03:00:00,4.0467353
2012-04-24 04:00:00,3.7053018
2012-04-24 05:00:00,22.731714
2012-04-24 06:00:00,99.5744
2012-04-24 07:00:00,336.94614
2012-04-24 08:00:00,603.7665
2012-04-24 09:00:00,308.70978
2012-04-24 10:00:00,175.1795
2012-04-24 11:00:00,210.7978
2012-04-24 12:00:00,260.34943
2012-04-24 13:00:00,260.83923
2012-04-24 14:00:00,258.7519
2012-04-24 15:00:00,266.8991
2012-04-24 16:00:00,386.23206
2012-04-24 17:00:00,711.26697
2012-04-24 18:00:00,693.5474
2012-04-24 19:00:00,498.76266
2012-04-24 20:00:00,314.31723
2012-04-24 21:00:00,230.76524
2012-04-24 22:00:00,156.03198
2012-04-24 23:00:00,100.18949
2012-04-25 00:00:00,34.42696
2012-04-25 01:00:00,10.81957
2012-04-25 02:00:00,6.498692
2012-04-25 03:00:00,3.9937186
2012-04-25 04:00:00,4.1473713
2012-04-25 05:00:00,22.436207
2012-04-25 06:00:00,105.96685
2012-04-25 07:00:00,388.38913
2012-04-25 08:00:00,658.20685
2012-04-25 09:00:00,323.8731
2012-04-25 10:00:00,194.76782
2012-04-25 11:00:00,227.23357
2012-04-25 12:00:00,267.89008
2012-04-25 13:00:00,269.2437
2012-04-25 14:00:00,244.22342
2012-04-25 15:00:00,280.20734
2012-04-25 16:00:00,379.86905
2012-04-25 17:00:00,743.9154
2012-04-25 18:00:00,741.1079
2012-04-25 19:00:00,552.41547
2012-04-25 20:00:00,387.74603
2012-04-25 21:00:00,278.51636
2012-04-25 22:00:00,188.60706
2012-04-25 23:00:00,117.60957
2012-04-26 00:00:00,32.43495
2012-04-26 01:00:00,15.188654
2012-04-26 02:00:00,8.230441
2012-04-26 03:00:00,4.9471846
2012-04-26 04:00:00,5.916178
2012-04-26 05:00:00,30.488844
2012-04-26 06:00:00,125.749886
2012-04-26 07:00:00,264.31882
2012-04-26 08:00:00,468.19855
2012-04-26 09:00:00,252.44681
2012-04-26 10:00:00,180.69702
2012-04-26 11:00:00,174.32324
2012-04-26 12:00:00,234.32927
2012-04-26 13:00:00,232.02403
2012-04-26 14:00:00,216.33328
2012-04-26 15:00:00,200.47772
2012-04-26 16:00:00,274.66174
2012-04-26 17:00:00,608.5518
2012-04-26 18:00:00,568.1257
2012-04-26 19:00:00,432.2019
2012-04-26 20:00:00,347.27057
2012-04-26 21:00:00,234.13745
2012-04-26 22:00:00,192.14949
2012-04-26 23:00:00,125.86134
2012-04-27 00:00:00,55.917175
2012-04-27 01:00:00,29.084324
2012-04-27 02:00:00,15.999004
2012-04-27 03:00:00,6.595356
2012-04-27 04:00:00,7.3712034
2012-04-27 05:00:00,31.064266
2012-04-27 06:00:00,116.21247
2012-04-27 07:00:00,330.79306
2012-04-27 08:00:00,608.7245
2012-04-27 09:00:00,335.2284
2012-04-27 10:00:00,224.26318
2012-04-27 11:00:00,255.18806
2012-04-27 12:00:00,321.48715
2012-04-27 13:00:00,338.1716
2012-04-27 14:00:00,318.65683
2012-04-27 15:00:00,374.03946
2012-04-27 16:00:00,481.76016
2012-04-27 17:00:00,694.25256
2012-04-27 18:00:00,607.3578
2012-04-27 19:00:00,416.38132
2012-04-27 20:00:00,259.90915
2012-04-27 21:00:00,191.73601
2012-04-27 22:00:00,157.76093
2012-04-27 23:00:00,115.59365
2012-04-28 00:00:00,93.644455
2012-04-28 01:00:00,57.378315
2012-04-28 02:00:00,49.288517
2012-04-28 03:00:00,19.160753
2012-04-28 04:00:00,8.685246
2012-04-28 05:00:00,9.6223955
2012-04-28 06:00:00,26.436836
2012-04-28 07:00:00,69.53906
2012-04-28 08:00:00,155.74323
2012-04-28 09:00:00,252.96738
2012-04-28 10:00:00,336.64816
2012-04-28 11:00:00,415.48105
2012-04-28 12:00:00,444.81952
2012-04-28 13:00:00,478.78793
2012-04-28 14:00:00,523.46735
2012-04-28 15:00:00,519.07904
2012-04-28 16:00:00,500.09183
2012-04-28 17:00:00,443.34567
2012-04-28 18:00:00,273.91837
2012-04-28 19:00:00,201.16998
2012-04-28 20:00:00,183.55106
2012-04-28 21:00:00,106.70149
2012-04-28 22:00:00,134.71611
2012-04-28 23:00:00,123.91922
2012-04-29 00:00:00,62.68196
2012-04-29 01:00:00,77.60548
2012-04-29 02:00:00,59.462685
2012-04-29 03:00:00,27.182674
2012-04-29 04:00:00,13.143012
2012-04-29 05:00:00,8.814857
2012-04-29 06:00:00,22.665546
2012-04-29 07:00:00,55.381195
2012-04-29 08:00:00,114.14444
2012-04-29 09:00:00,235.44412
2012-04-29 10:00:00,344.03452
2012-04-29 11:00:00,463.44897
2012-04-29 12:00:00,548.84247
2012-04-29 13:00:00,572.7205
2012-04-29 14:00:00,587.42584
2012-04-29 15:00:00,599.72144
2012-04-29 16:00:00,583.9103
2012-04-29 17:00:00,568.5588
2012-04-29 18:00:00,483.88513
2012-04-29 19:00:00,391.35095
2012-04-29 20:00:00,287.1602
2012-04-29 21:00:00,183.47728
2012-04-29 22:00:00,118.82041
2012-04-29 23:00:00,74.31242
2012-04-30 00:00:00,34.833496
2012-04-30 01:00:00,13.678446
2012-04-30 02:00:00,9.858042
2012-04-30 03:00:00,4.55826
2012-04-30 04:00:00,5.2300534
2012-04-30 05:00:00,25.427086
2012-04-30 06:00:00,110.77213
2012-04-30 07:00:00,361.04755
2012-04-30 08:00:00,612.7874
2012-04-30 09:00:00,304.45828
2012-04-30 10:00:00,177.27325
2012-04-30 11:00:00,187.18074
2012-04-30 12:00:00,226.19579
2012-04-30 13:00:00,231.26698
2012-04-30 14:00:00,223.99791
2012-04-30 15:00:00,236.52576
2012-04-30 16:00:00,357.55588
2012-04-30 17:00:00,717.3752
2012-04-30 18:00:00,694.3534
2012-04-30 19:00:00,462.8709
2012-04-30 20:00:00,318.8805
2012-04-30 21:00:00,231.83485
2012-04-30 22:00:00,161.12457
2012-04-30 23:00:00,87.26528
2012-05-20 00:00:00,152.64293
2012-05-20 01:00:00,100.65901
2012-05-20 02:00:00,74.756836
2012-05-20 03:00:00,37.674812
2012-05-20 04:00:00,19.574772
2012-05-20 05:00:00,17.979061
2012-05-20 06:00:00,29.252573
2012-05-20 07:00:00,58.52287
2012-05-20 08:00:00,155.64365
2012-05-20 09:00:00,319.0018
2012-05-20 10:00:00,492.02322
2012-05-20 11:00:00,576.16956
2012-05-20 12:00:00,658.6873
2012-05-20 13:00:00,665.2959
2012-05-20 14:00:00,622.7951
2012-05-20 15:00:00,593.9609
2012-05-20 16:00:00,600.9094
2012-05-20 17:00:00,572.18677
2012-05-20 18:00:00,500.80493
2012-05-20 19:00:00,385.89752
2012-05-20 20:00:00,305.86298
2012-05-20 21:00:00,228.05089
2012-05-20 22:00:00,160.41917
2012-05-20 23:00:00,83.42673
2012-05-21 00:00:00,26.32903
2012-05-21 01:00:00,15.904474
2012-05-21 02:00:00,5.940251
2012-05-21 03:00:00,5.308675
2012-05-21 04:00:00,6.215198
2012-05-21 05:00:00,18.908249
2012-05-21 06:00:00,60.837933
2012-05-21 07:00:00,170.40945
2012-05-21 08:00:00,259.57697
2012-05-21 09:00:00,130.41293
2012-05-21 10:00:00,93.62547
2012-05-21 11:00:00,139.09132
2012-05-21 12:00:00,168.67085
2012-05-21 13:00:00,102.1489
2012-05-21 14:00:00,95.366554
2012-05-21 15:00:00,226.77824
2012-05-21 16:00:00,333.46454
2012-05-21 17:00:00,676.3701
2012-05-21 18:00:00,707.0885
2012-05-21 19:00:00,527.594
2012-05-21 20:00:00,374.57117
2012-05-21 21:00:00,273.73975
2012-05-21 22:00:00,167.56363
2012-05-21 23:00:00,99.90642
2012-05-22 00:00:00,38.471355
2012-05-22 01:00:00,13.662682
2012-05-22 02:00:00,7.7293715
2012-05-22 03:00:00,5.7680655
2012-05-22 04:00:00,6.5174274
2012-05-22 05:00:00,22.670584
2012-05-22 06:00:00,65.06762
2012-05-22 07:00:00,187.32353
2012-05-22 08:00:00,553.7191
2012-05-22 09:00:00,300.21155
2012-05-22 10:00:00,176.20338
2012-05-22 11:00:00,182.8329
2012-05-22 12:00:00,214.80353
2012-05-22 13:00:00,215.41927
2012-05-22 14:00:00,195.40446
2012-05-22 15:00:00,267.5123
2012-05-22 16:00:00,372.95587
2012-05-22 17:00:00,803.2326
2012-05-22 18:00:00,772.0993
2012-05-22 19:00:00,524.7572
2012-05-22 20:00:00,385.36584
2012-05-22 21:00:00,269.76343
2012-05-22 22:00:00,222.74303
2012-05-22 23:00:00,125.71829
2012-05-23 00:00:00,54.45974
2012-05-23 01:00:00,22.723606
2012-05-23 02:00:00,10.061403
2012-05-23 03:00:00,9.021889
2012-05-23 04:00:00,9.276817
2012-05-23 05:00:00,26.444271
2012-05-23 06:00:00,155.39656
2012-05-23 07:00:00,453.21365
2012-05-23 08:00:00,660.59784
2012-05-23 09:00:00,331.3355
2012-05-23 10:00:00,191.94688
2012-05-23 11:00:00,219.42262
2012-05-23 12:00:00,263.1787
2012-05-23 13:00:00,246.09064
2012-05-23 14:00:00,241.14758
2012-05-23 15:00:00,255.58919
2012-05-23 16:00:00,338.5147
2012-05-23 17:00:00,519.94916
2012-05-23 18:00:00,548.8346
2012-05-23 19:00:00,371.07407
2012-05-23 20:00:00,272.11057
2012-05-23 21:00:00,201.90439
2012-05-23 22:00:00,167.17932
2012-05-23 23:00:00,127.79595
2012-05-24 00:00:00,62.67946
2012-05-24 01:00:00,25.813643
2012-05-24 02:00:00,12.644226
2012-05-24 03:00:00,7.8482833
2012-05-24 04:00:00,10.305749
2012-05-24 05:00:00,37.6608
2012-05-24 06:00:00,150.84053
2012-05-24 07:00:00,461.67435
2012-05-24 08:00:00,699.6133
2012-05-24 09:00:00,349.16333
2012-05-24 10:00:00,201.68814
2012-05-24 11:00:00,247.19748
2012-05-24 12:00:00,309.4306
2012-05-24 13:00:00,307.39407
2012-05-24 14:00:00,249.87073
2012-05-24 15:00:00,277.2942
2012-05-24 16:00:00,392.69757
2012-05-24 17:00:00,786.11694
2012-05-24 18:00:00,796.7585
2012-05-24 19:00:00,551.7044
2012-05-24 20:00:00,372.36136
2012-05-24 21:00:00,219.49562
2012-05-24 22:00:00,206.40762
2012-05-24 23:00:00,152.88287
2012-05-25 00:00:00,83.41296
2012-05-25 01:00:00,42.154655
2012-05-25 02:00:00,15.9478
2012-05-25 03:00:00,11.064376
2012-05-25 04:00:00,11.416508
2012-05-25 05:00:00,38.626217
2012-05-25 06:00:00,150.6645
2012-05-25 07:00:00,402.72952
2012-05-25 08:00:00,569.78345
2012-05-25 09:00:00,331.14398
2012-05-25 10:00:00,247.2287
2012-05-25 11:00:00,272.7221
2012-05-25 12:00:00,347.50964
2012-05-25 13:00:00,347.41718
2012-05-25 14:00:00,328.4709
2012-05-25 15:00:00,334.85117
2012-05-25 16:00:00,458.2408
2012-05-25 17:00:00,676.1318
2012-05-25 18:00:00,658.66614
2012-05-25 19:00:00,475.64368
2012-05-25 20:00:00,358.07947
2012-05-25 21:00:00,289.14493
2012-05-25 22:00:00,257.34357
2012-05-25 23:00:00,203.13866
2012-05-26 00:00:00,159.84149
2012-05-26 01:00:00,115.56749
2012-05-26 02:00:00,82.47214
2012-05-26 03:00:00,38.92916
2012-05-26 04:00:00,17.9684
2012-05-26 05:00:00,19.419392
2012-05-26 06:00:00,50.89688
2012-05-26 07:00:00,90.647285
2012-05-26 08:00:00,203.71524
2012-05-26 09:00:00,287.64276
2012-05-26 10:00:00,404.4981
2012-05-26 11:00:00,520.6505
2012-05-26 12:00:00,537.2694
2012-05-26 13:00:00,564.97485
2012-05-26 14:00:00,524.8876
2012-05-26 15:00:00,523.4486
2012-05-26 16:00:00,537.5534
2012-05-26 17:00:00,549.5221
2012-05-26 18:00:00,540.70013
2012-05-26 19:00:00,398.27737
2012-05-26 20:00:00,342.12686
2012-05-26 21:00:00,265.9212
2012-05-26 22:00:00,245.11304
2012-05-26 23:00:00,193.56409
2012-05-27 00:00:00,158.23645
2012-05-27 01:00:00,121.39374
2012-05-27 02:00:00,94.2518
2012-05-27 03:00:00,48.424644
2012-05-27 04:00:00,19.510391
2012-05-27 05:00:00,20.527021
2012-05-27 06:00:00,35.538242
2012-05-27 07:00:00,61.753708
2012-05-27 08:00:00,135.98659
2012-05-27 09:00:00,253.11562
2012-05-27 10:00:00,411.48645
2012-05-27 11:00:00,505.73337
2012-05-27 12:00:00,520.79065
2012-05-27 13:00:00,565.0174
2012-05-27 14:00:00,523.7009
2012-05-27 15:00:00,529.0171
2012-05-27 16:00:00,512.6918
2012-05-27 17:00:00,531.8347
2012-05-27 18:00:00,481.59668
2012-05-27 19:00:00,386.9004
2012-05-27 20:00:00,332.41937
2012-05-27 21:00:00,140.10432
2012-05-27 22:00:00,92.25249
2012-05-27 23:00:00,86.23991
2012-05-28 00:00:00,118.71439
2012-05-28 01:00:00,70.685
2012-05-28 02:00:00,65.6906
2012-05-28 03:00:00,22.415264
2012-05-28 04:00:00,21.595934
2012-05-28 05:00:00,53.643646
2012-05-28 06:00:00,87.623825
2012-05-28 07:00:00,275.14395
2012-05-28 08:00:00,352.29837
2012-05-28 09:00:00,263.24832
2012-05-28 10:00:00,270.7895
2012-05-28 11:00:00,326.5213
2012-05-28 12:00:00,391.3579
2012-05-28 13:00:00,367.58466
2012-05-28 14:00:00,359.60022
2012-05-28 15:00:00,363.5955
2012-05-28 16:00:00,418.60764
2012-05-28 17:00:00,617.5067
2012-05-28 18:00:00,594.59015
2012-05-28 19:00:00,505.72147
2012-05-28 20:00:00,440.26996
2012-05-28 21:00:00,341.56168
2012-05-28 22:00:00,234.21927
2012-05-28 23:00:00,138.01651
2012-05-29 00:00:00,49.12714
2012-05-29 01:00:00,19.17591
2012-05-29 02:00:00,11.688459
2012-05-29 03:00:00,6.5832667
2012-05-29 04:00:00,9.38591
2012-05-29 05:00:00,36.135834
2012-05-29 06:00:00,165.41666
2012-05-29 07:00:00,474.9109
2012-05-29 08:00:00,663.7328
2012-05-29 09:00:00,312.09064
2012-05-29 10:00:00,139.33754
2012-05-29 11:00:00,210.75606
2012-05-29 12:00:00,258.40527
2012-05-29 13:00:00,257.45273
2012-05-29 14:00:00,233.99222
2012-05-29 15:00:00,264.72763
2012-05-29 16:00:00,384.17947
2012-05-29 17:00:00,802.2763
2012-05-29 18:00:00,795.49194
2012-05-29 19:00:00,567.88586
2012-05-29 20:00:00,295.87817
2012-05-29 21:00:00,162.0544
2012-05-29 22:00:00,146.4094
2012-05-29 23:00:00,75.130875
2012-05-30 00:00:00,42.408775
2012-05-30 01:00:00,26.249073
2012-05-30 02:00:00,12.057547
2012-05-30 03:00:00,11.521488
2012-05-30 04:00:00,9.729909
2012-05-30 05:00:00,37.945446
2012-05-30 06:00:00,159.56297
2012-05-30 07:00:00,276.3705
2012-05-30 08:00:00,690.2609
2012-05-30 09:00:00,339.36026
2012-05-30 10:00:00,179.62062
2012-05-30 11:00:00,228.64673
2012-05-30 12:00:00,308.81802
2012-05-30 13:00:00,300.76132
2012-05-30 14:00:00,271.02002
2012-05-30 15:00:00,288.4454
2012-05-30 16:00:00,402.6842
2012-05-30 17:00:00,819.9448
2012-05-30 18:00:00,824.266
2012-05-30 19:00:00,585.8774
2012-05-30 20:00:00,356.00687
2012-05-30 21:00:00,329.66028
2012-05-30 22:00:00,244.97069
2012-05-30 23:00:00,158.48227
2012-05-31 00:00:00,65.76333
2012-05-31 01:00:00,26.045866
2012-05-31 02:00:00,13.664288
2012-05-31 03:00:00,9.16311
2012-05-31 04:00:00,9.234116
2012-05-31 05:00:00,37.929764
2012-05-31 06:00:00,171.91084
2012-05-31 07:00:00,482.3999
2012-05-31 08:00:00,690.28265
2012-05-31 09:00:00,344.6095
2012-05-31 10:00:00,217.73897
2012-05-31 11:00:00,263.45413
2012-05-31 12:00:00,330.91937
2012-05-31 13:00:00,316.4722
2012-05-31 14:00:00,271.8195
2012-05-31 15:00:00,304.13608
2012-05-31 16:00:00,437.09073
2012-05-31 17:00:00,843.685
2012-05-31 18:00:00,833.8336
2012-05-31 19:00:00,598.1423
2012-05-31 20:00:00,439.0257
2012-05-31 21:00:00,334.64215
2012-05-31 22:00:00,275.50693
2012-05-31 23:00:00,226.79137
2012-06-20 00:00:00,52.84573
2012-06-20 01:00:00,23.000063
2012-06-20 02:00:00,10.378603
2012-06-20 03:00:00,8.215586
2012-06-20 04:00:00,9.060936
2012-06-20 05:00:00,37.733677
2012-06-20 06:00:00,144.94366
2012-06-20 07:00:00,442.95514
2012-06-20 08:00:00,672.6709
2012-06-20 09:00:00,354.89273
2012-06-20 10:00:00,182.70763
2012-06-20 11:00:00,207.31499
2012-06-20 12:00:00,253.86147
2012-06-20 13:00:00,237.15372
2012-06-20 14:00:00,223.57518
2012-06-20 15:00:00,242.61395
2012-06-20 16:00:00,374.65903
2012-06-20 17:00:00,745.12756
2012-06-20 18:00:00,732.1545
2012-06-20 19:00:00,542.9415
2012-06-20 20:00:00,445.23572
2012-06-20 21:00:00,364.4853
2012-06-20 22:00:00,292.5249
2012-06-20 23:00:00,164.98943
2012-06-21 00:00:00,61.69982
2012-06-21 01:00:00,25.060497
2012-06-21 02:00:00,11.819531
2012-06-21 03:00:00,8.191652
2012-06-21 04:00:00,9.560243
2012-06-21 05:00:00,39.853027
2012-06-21 06:00:00,165.63823
2012-06-21 07:00:00,443.88306
2012-06-21 08:00:00,670.687
2012-06-21 09:00:00,317.22925
2012-06-21 10:00:00,178.94928
2012-06-21 11:00:00,211.3386
2012-06-21 12:00:00,260.56824
2012-06-21 13:00:00,242.0881
2012-06-21 14:00:00,228.63702
2012-06-21 15:00:00,230.63916
2012-06-21 16:00:00,373.29123
2012-06-21 17:00:00,751.50464
2012-06-21 18:00:00,762.9302
2012-06-21 19:00:00,533.13293
2012-06-21 20:00:00,444.69852
2012-06-21 21:00:00,357.39215
2012-06-21 22:00:00,248.18884
2012-06-21 23:00:00,182.0147
2012-06-22 00:00:00,79.99381
2012-06-22 01:00:00,42.5194
2012-06-22 02:00:00,22.95336
2012-06-22 03:00:00,12.10134
2012-06-22 04:00:00,11.950536
2012-06-22 05:00:00,42.21368
2012-06-22 06:00:00,152.1287
2012-06-22 07:00:00,443.88785
2012-06-22 08:00:00,658.10236
2012-06-22 09:00:00,349.14175
2012-06-22 10:00:00,232.76544
2012-06-22 11:00:00,280.28162
2012-06-22 12:00:00,319.93887
2012-06-22 13:00:00,314.1597
2012-06-22 14:00:00,284.34558
2012-06-22 15:00:00,303.77386
2012-06-22 16:00:00,399.72455
2012-06-22 17:00:00,758.76135
2012-06-22 18:00:00,664.72705
2012-06-22 19:00:00,470.3714
2012-06-22 20:00:00,355.38672
2012-06-22 21:00:00,206.41808
2012-06-22 22:00:00,241.16101
2012-06-22 23:00:00,180.50842
2012-06-23 00:00:00,154.27382
2012-06-23 01:00:00,118.85997
2012-06-23 02:00:00,76.231415
2012-06-23 03:00:00,32.444458
2012-06-23 04:00:00,13.542561
2012-06-23 05:00:00,12.436819
2012-06-23 06:00:00,31.905685
2012-06-23 07:00:00,66.695175
2012-06-23 08:00:00,181.8295
2012-06-23 09:00:00,305.4768
2012-06-23 10:00:00,454.58487
2012-06-23 11:00:00,536.02484
2012-06-23 12:00:00,576.23535
2012-06-23 13:00:00,599.3077
2012-06-23 14:00:00,600.99286
2012-06-23 15:00:00,555.094
2012-06-23 16:00:00,541.7787
2012-06-23 17:00:00,569.8194
2012-06-23 18:00:00,531.4457
2012-06-23 19:00:00,446.2786
2012-06-23 20:00:00,379.2572
2012-06-23 21:00:00,336.9543
2012-06-23 22:00:00,299.33118
2012-06-23 23:00:00,230.91505
2012-06-24 00:00:00,168.11948
2012-06-24 01:00:00,129.99115
2012-06-24 02:00:00,99.76125
2012-06-24 03:00:00,42.559692
2012-06-24 04:00:00,16.68671
2012-06-24 05:00:00,15.922951
2012-06-24 06:00:00,23.352465
2012-06-24 07:00:00,54.868828
2012-06-24 08:00:00,153.45422
2012-06-24 09:00:00,275.26617
2012-06-24 10:00:00,448.7531
2012-06-24 11:00:00,517.8413
2012-06-24 12:00:00,581.5882
2012-06-24 13:00:00,584.9604
2012-06-24 14:00:00,517.9788
2012-06-24 15:00:00,482.40094
2012-06-24 16:00:00,496.9886
2012-06-24 17:00:00,529.6869
2012-06-24 18:00:00,502.02393
2012-06-24 19:00:00,430.11316
2012-06-24 20:00:00,318.51157
2012-06-24 21:00:00,259.8139
2012-06-24 22:00:00,190.91527
2012-06-24 23:00:00,111.846344
2012-06-25 00:00:00,43.431473
2012-06-25 01:00:00,16.437702
2012-06-25 02:00:00,8.102035
2012-06-25 03:00:00,5.869862
2012-06-25 04:00:00,9.190482
2012-06-25 05:00:00,38.70016
2012-06-25 06:00:00,152.2584
2012-06-25 07:00:00,462.05228
2012-06-25 08:00:00,631.2452
2012-06-25 09:00:00,315.18784
2012-06-25 10:00:00,176.6551
2012-06-25 11:00:00,212.56297
2012-06-25 12:00:00,260.70157
2012-06-25 13:00:00,260.5859
2012-06-25 14:00:00,224.89803
2012-06-25 15:00:00,251.61404
2012-06-25 16:00:00,383.05353
2012-06-25 17:00:00,818.6341
2012-06-25 18:00:00,807.1311
2012-06-25 19:00:00,593.0653
2012-06-25 20:00:00,432.41818
2012-06-25 21:00:00,329.76285
2012-06-25 22:00:00,249.7253
2012-06-25 23:00:00,136.0001
2012-06-26 00:00:00,44.158184
2012-06-26 01:00:00,22.85745
2012-06-26 02:00:00,11.066149
2012-06-26 03:00:00,7.7521753
2012-06-26 04:00:00,10.737606
2012-06-26 05:00:00,47.983883
2012-06-26 06:00:00,164.7046
2012-06-26 07:00:00,488.26804
2012-06-26 08:00:00,690.6582
2012-06-26 09:00:00,347.7133
2012-06-26 10:00:00,195.52066
2012-06-26 11:00:00,238.48772
2012-06-26 12:00:00,281.64072
2012-06-26 13:00:00,271.31238
2012-06-26 14:00:00,258.93213
2012-06-26 15:00:00,266.09634
2012-06-26 16:00:00,414.9886
2012-06-26 17:00:00,831.65924
2012-06-26 18:00:00,817.7321
2012-06-26 19:00:00,605.2149
2012-06-26 20:00:00,446.11188
2012-06-26 21:00:00,337.74185
2012-06-26 22:00:00,263.1603
2012-06-26 23:00:00,150.11209
2012-06-27 00:00:00,48.686264
2012-06-27 01:00:00,18.866625
2012-06-27 02:00:00,10.638658
2012-06-27 03:00:00,8.37593
2012-06-27 04:00:00,11.43809
2012-06-27 05:00:00,43.05271
2012-06-27 06:00:00,168.8258
2012-06-27 07:00:00,478.945
2012-06-27 08:00:00,679.41943
2012-06-27 09:00:00,344.9023
2012-06-27 10:00:00,208.04327
2012-06-27 11:00:00,228.76755
2012-06-27 12:00:00,285.7646
2012-06-27 13:00:00,261.2617
2012-06-27 14:00:00,253.64716
2012-06-27 15:00:00,247.02182
2012-06-27 16:00:00,375.5661
2012-06-27 17:00:00,817.94653
2012-06-27 18:00:00,801.6848
2012-06-27 19:00:00,599.1554
2012-06-27 20:00:00,453.82666
2012-06-27 21:00:00,348.5454
2012-06-27 22:00:00,279.74527
2012-06-27 23:00:00,171.2948
2012-06-28 00:00:00,66.73427
2012-06-28 01:00:00,26.885586
2012-06-28 02:00:00,13.866647
2012-06-28 03:00:00,9.159653
2012-06-28 04:00:00,10.254799
2012-06-28 05:00:00,42.05824
2012-06-28 06:00:00,161.83597
2012-06-28 07:00:00,492.08417
2012-06-28 08:00:00,680.6395
2012-06-28 09:00:00,345.4781
2012-06-28 10:00:00,206.20235
2012-06-28 11:00:00,231.1822
2012-06-28 12:00:00,279.2966
2012-06-28 13:00:00,272.46152
2012-06-28 14:00:00,252.5333
2012-06-28 15:00:00,273.08008
2012-06-28 16:00:00,397.21625
2012-06-28 17:00:00,786.67584
2012-06-28 18:00:00,781.2535
2012-06-28 19:00:00,564.9856
2012-06-28 20:00:00,457.52014
2012-06-28 21:00:00,336.83517
2012-06-28 22:00:00,270.32043
2012-06-28 23:00:00,204.59503
2012-06-29 00:00:00,89.85661
2012-06-29 01:00:00,48.70371
2012-06-29 02:00:00,23.632278
2012-06-29 03:00:00,12.6315
2012-06-29 04:00:00,12.061601
